36_29_280,-0.998
36_29_290,0.002
36_29_300,1.002
36_29_310,0.002
36_29_320,0.002
36_29_330,0.002
36_29_340,0.002
36_29_350,1.002
36_29_360,-0.998
36_29_370,0.002
36_29_380,0.002
36_29_390,0.002
36_29_400,0.002
36_29_410,0.002
36_29_420,0.002
36_29_430,0.002
36_29_440,0.002
36_29_450,0.002
36_29_460,0.002
36_29_470,0.002
36_29_480,0.002
36_29_490,0.002
36_29_500,0.002
36_29_510,0.002
36_29_520,0.002
36_29_530,0.002
36_29_540,0.002
36_29_550,0.002
36_29_560,0.002
36_29_570,0.002
36_29_580,0.002
36_29_590,0.002
36_29_600,0.002
36_29_610,0.002
36_29_620,0.002
36_29_630,-0.998
36_29_640,0.002
36_29_650,0.002
36_29_660,0.002
36_29_670,0.002
36_29_680,0.002
36_29_690,0.002
36_29_700,0.002
36_29_710,1.002
36_29_720,0.002
36_29_730,0.002
36_29_740,0.002
36_29_750,0.002
36_29_760,0.002
36_29_770,0.002
36_29_780,0.002
36_29_790,0.002
36_29_800,0.002
36_29_810,0.002
36_29_820,0.002
36_29_830,0.002
36_29_840,0.002
36_29_850,0.002
36_29_860,0.002
36_29_870,0.002
36_29_880,0.002
36_29_890,-0.998
36_29_900,0.002
36_29_910,-0.998
36_29_920,0.002
36_29_930,0.002
36_29_940,0.002
36_29_950,0.002
36_29_960,-0.998
36_29_970,0.002
36_29_980,0.002
36_29_990,0.002
36_30_0,1.002
36_30_10,0.002
36_30_20,0.002
36_30_30,0.002
36_30_40,0.002
36_30_50,0.002
36_30_60,0.002
36_30_70,0.002
36_30_80,0.002
36_30_90,0.002
36_30_100,-0.998
36_30_110,0.002
36_30_120,0.002
36_30_130,0.002
36_30_140,0.002
36_30_150,0.002
36_30_160,0.002
36_30_170,0.002
36_30_180,0.002
36_30_190,0.002
36_30_200,0.002
36_30_210,0.002
36_30_220,0.002
36_30_230,0.002
36_30_240,0.002
36_30_250,0.002
36_30_260,-0.998
36_30_270,0.002
36_30_280,0.002
36_30_290,0.002
36_30_300,0.002
36_30_310,0.002
36_30_320,0.002
36_30_330,0.002
36_30_340,0.002
36_30_350,1.002
36_30_360,0.002
36_30_370,0.002
36_30_380,0.002
36_30_390,0.002
36_30_400,-0.998
36_30_410,0.002
36_30_420,0.002
36_30_430,-0.998
36_30_440,-0.998
36_30_450,0.002
36_30_460,0.002
36_30_470,0.002
36_30_480,1.002
36_30_490,0.002
36_30_500,0.002
36_30_510,0.002
36_30_520,0.002
36_30_530,0.002
36_30_540,0.002
36_30_550,-0.998
36_30_560,0.002
36_30_570,0.002
36_30_580,0.002
36_30_590,0.002
36_30_600,0.002
36_30_610,0.002
36_30_620,0.002
36_30_630,0.002
36_30_640,0.002
36_30_650,0.002
36_30_660,0.002
36_30_670,0.002
36_30_680,0.002
36_30_690,-0.998
36_30_700,0.002
36_30_710,-0.998
36_30_720,0.002
36_30_730,0.002
36_30_740,0.002
36_30_750,0.002
36_30_760,0.002
36_30_770,1.002
36_30_780,0.002
36_30_790,-0.998
36_30_800,0.002
36_30_810,0.002
36_30_820,0.002
36_30_830,0.002
36_30_840,0.002
36_30_850,0.002
36_30_860,0.002
36_30_870,-0.998
36_30_880,0.002
36_30_890,0.002
36_30_900,0.002
36_30_910,0.002
36_30_920,0.002
36_30_930,0.002
36_30_940,0.002
36_30_950,0.002
36_30_960,0.002
36_30_970,0.002
36_30_980,0.002
36_30_990,0.002
36_31_0,0.002
36_31_10,0.002
36_31_20,0.002
36_31_30,-0.998
36_31_40,0.002
36_31_50,0.002
36_31_60,0.002
36_31_70,0.002
36_31_80,0.002
36_31_90,0.002
36_31_100,0.002
36_31_110,0.002
36_31_120,0.002
36_31_130,0.002
36_31_140,0.002
36_31_150,0.002
36_31_160,0.002
36_31_170,0.002
36_31_180,0.002
36_31_190,0.002
36_31_200,0.002
36_31_210,0.002
36_31_220,0.002
36_31_230,0.002
36_31_240,0.002
36_31_250,0.002
36_31_260,-0.998
36_31_270,0.002
36_31_280,0.002
36_31_290,0.002
36_31_300,0.002
36_31_310,0.002
36_31_320,0.002
36_31_330,0.002
36_31_340,0.002
36_31_350,0.002
36_31_360,0.002
36_31_370,0.002
36_31_380,0.002
36_31_390,0.002
36_31_400,0.002
36_31_410,1.002
36_31_420,0.002
36_31_430,0.002
36_31_440,0.002
36_31_450,0.002
36_31_460,-0.998
36_31_470,0.002
36_31_480,0.002
36_31_490,0.002
36_31_500,0.002
36_31_510,0.002
36_31_520,0.002
36_31_530,0.002
36_31_540,0.002
36_31_550,0.002
36_31_560,1.002
36_31_570,0.002
36_31_580,0.002
36_31_590,0.002
36_31_600,0.002
36_31_610,0.002
36_31_620,0.002
36_31_630,-0.998
36_31_640,0.002
36_31_650,0.002
36_31_660,0.002
36_31_670,0.002
36_31_680,0.002
36_31_690,-0.998
36_31_700,0.002
36_31_710,0.002
36_31_720,0.002
36_31_730,0.002
36_31_740,0.002
36_31_750,0.002
36_31_760,0.002
36_31_770,0.002
36_31_780,1.002
36_31_790,0.002
36_31_800,0.002
36_31_810,0.002
36_31_820,0.002
36_31_830,0.002
36_31_840,0.002
36_31_850,0.002
36_31_860,0.002
36_31_870,0.002
36_31_880,0.002
36_31_890,0.002
36_31_900,0.002
36_31_910,0.002
36_31_920,0.002
36_31_930,1.002
36_31_940,0.002
36_31_950,0.002
36_31_960,0.002
36_31_970,0.002
36_31_980,1.002
36_31_990,0.002
36_32_0,0.002
36_32_10,0.002
36_32_20,0.002
36_32_30,0.002
36_32_40,0.002
36_32_50,-0.998
36_32_60,0.002
36_32_70,-0.998
36_32_80,-0.998
36_32_90,-1.998
36_32_100,2.002
36_32_110,1.002
36_32_120,1.002
36_32_130,-0.998
36_32_140,1.002
36_32_150,1.002
36_32_160,0.002
36_32_170,-0.998
36_32_180,1.002
36_32_190,1.002
36_32_200,-0.998
36_32_210,0.002
36_32_220,-0.998
36_32_230,-0.998
36_32_240,-0.998
36_32_250,1.002
36_32_260,1.002
36_32_270,1.002
36_32_280,0.002
36_32_290,1.002
36_32_300,0.002
36_32_310,-0.998
36_32_320,-0.998
36_32_330,0.002
36_32_340,0.002
36_32_350,0.002
36_32_360,1.002
36_32_370,1.002
36_32_380,0.002
36_32_390,0.002
36_32_400,-0.998
36_32_410,-0.998
36_32_420,-0.998
36_32_430,0.002
36_32_440,0.002
36_32_450,0.002
36_32_460,0.002
36_32_470,1.002
36_32_480,0.002
36_32_490,0.002
36_32_500,-0.998
36_32_510,0.002
36_32_520,1.002
36_32_530,1.002
36_32_540,0.002
36_32_550,1.002
36_32_560,0.002
36_32_570,-0.998
36_32_580,-1.998
36_32_590,2.002
36_32_600,-0.998
36_32_610,1.002
36_32_620,1.002
36_32_630,0.002
36_32_640,1.002
36_32_650,0.002
36_32_660,0.002
36_32_670,0.002
36_32_680,-1.998
36_32_690,0.002
36_32_700,0.002
36_32_710,0.002
36_32_720,0.002
36_32_730,0.002
36_32_740,1.002
36_32_750,0.002
36_32_760,0.002
36_32_770,1.002
36_32_780,-0.998
36_32_790,-0.998
36_32_800,0.002
36_32_810,0.002
36_32_820,0.002
36_32_830,0.002
36_32_840,0.002
36_32_850,-0.998
36_32_860,0.002
36_32_870,1.002
36_32_880,0.002
36_32_890,0.002
36_32_900,1.002
36_32_910,0.002
36_32_920,0.002
36_32_930,1.002
36_32_940,0.002
36_32_950,-1.998
36_32_960,-1.998
36_32_970,-0.998
36_32_980,0.002
36_32_990,-0.998
36_33_0,2.002
36_33_10,1.002
36_33_20,0.002
36_33_30,1.002
36_33_40,0.002
36_33_50,-0.998
36_33_60,-1.998
36_33_70,1.002
36_33_80,1.002
36_33_90,0.002
36_33_100,0.002
36_33_110,1.002
36_33_120,-1.998
36_33_130,-0.998
36_33_140,0.002
36_33_150,0.002
36_33_160,0.002
36_33_170,1.002
36_33_180,0.002
36_33_190,0.002
36_33_200,1.002
36_33_210,1.002
36_33_220,-0.998
36_33_230,-0.998
36_33_240,0.002
36_33_250,0.002
36_33_260,0.002
36_33_270,-0.998
36_33_280,1.002
36_33_290,0.002
36_33_300,-0.998
36_33_310,0.002
36_33_320,1.002
36_33_330,0.002
36_33_340,0.002
36_33_350,1.002
36_33_360,0.002
36_33_370,1.002
36_33_380,0.002
36_33_390,1.002
36_33_400,-0.998
36_33_410,-0.998
36_33_420,0.002
36_33_430,0.002
36_33_440,-0.998
36_33_450,1.002
36_33_460,1.002
36_33_470,0.002
36_33_480,0.002
36_33_490,0.002
36_33_500,-0.998
36_33_510,-0.998
36_33_520,0.002
36_33_530,0.002
36_33_540,-0.998
36_33_550,1.002
36_33_560,0.002
36_33_570,0.002
36_33_580,0.002
36_33_590,0.002
36_33_600,0.002
36_33_610,-0.998
36_33_620,-0.998
36_33_630,0.002
36_33_640,0.002
36_33_650,0.002
36_33_660,0.002
36_33_670,1.002
36_33_680,0.002
36_33_690,0.002
36_33_800,-0.998
36_33_810,0.002
36_33_820,0.002
36_33_830,1.002
36_33_840,1.002
36_33_850,0.002
36_33_860,0.002
36_33_870,0.002
36_33_880,0.002
36_33_890,-0.998
36_33_900,0.002
36_33_910,0.002
36_33_920,-0.998
36_33_930,1.002
36_33_940,0.002
36_33_950,0.002
36_33_960,0.002
36_33_970,1.002
36_33_980,0.002
36_33_990,0.002
36_34_0,0.002
36_34_10,-0.998
36_34_20,0.002
36_34_30,0.002
36_34_40,0.002
36_34_50,0.002
36_34_60,0.002
36_34_70,0.002
36_34_80,0.002
36_34_90,0.002
36_34_100,0.002
36_34_110,0.002
36_34_120,-0.998
36_34_130,0.002
36_34_140,0.002
36_34_150,-0.998
36_34_160,0.002
36_34_170,0.002
36_34_180,0.002
36_34_190,-0.998
36_34_200,0.002
36_34_210,0.002
36_34_220,0.002
36_34_230,0.002
36_34_240,0.002
36_34_250,0.002
36_34_260,0.002
36_34_270,0.002
36_34_280,0.002
36_34_290,0.002
36_34_300,0.002
36_34_310,-0.998
36_34_320,0.002
36_34_330,-0.998
36_34_340,0.002
36_34_350,0.002
36_34_360,-0.998
36_34_370,0.002
36_34_380,0.002
36_34_390,0.002
36_34_400,0.002
36_34_410,0.002
36_34_420,0.002
36_34_430,0.002
36_34_440,0.002
36_34_450,0.002
36_34_460,0.002
36_34_470,0.002
36_34_480,0.002
36_34_490,0.002
36_34_500,0.002
36_34_510,0.002
36_34_520,0.002
36_34_530,1.002
36_34_540,0.002
36_34_550,0.002
36_34_560,0.002
36_34_570,-0.998
36_34_580,-0.998
36_34_590,0.002
36_34_600,0.002
36_34_610,1.002
36_34_620,0.002
36_34_630,1.002
36_34_640,0.002
36_34_650,0.002
36_34_660,0.002
36_34_670,0.002
36_34_680,0.002
36_34_690,0.002
36_34_700,0.002
36_34_710,0.002
36_34_720,0.002
36_34_730,0.002
36_34_740,0.002
36_34_750,0.002
36_34_760,0.002
36_34_770,-0.998
36_34_780,0.002
36_34_790,0.002
36_34_800,0.002
36_34_810,0.002
36_34_820,0.002
36_34_830,0.002
36_34_840,0.002
36_34_850,0.002
36_34_860,0.002
36_34_870,0.002
36_34_880,0.002
36_34_890,0.002
36_34_900,0.002
36_34_910,0.002
36_34_920,0.002
36_34_930,0.002
36_34_940,0.002
36_34_950,0.002
36_34_960,0.002
36_34_970,0.002
36_34_980,0.002
36_34_990,0.002
36_35_0,0.002
36_35_10,0.002
36_35_20,0.002
36_35_30,0.002
36_35_40,1.002
36_35_50,0.002
36_35_60,0.002
36_35_70,0.002
36_35_80,0.002
36_35_90,0.002
36_35_100,0.002
36_35_110,0.002
36_35_120,0.002
36_35_130,0.002
36_35_140,0.002
36_35_150,0.002
36_35_160,0.002
36_35_170,0.002
36_35_180,0.002
36_35_190,0.002
36_35_200,0.002
36_35_210,-0.998
36_35_220,0.002
36_35_230,0.002
36_35_240,0.002
36_35_250,0.002
36_35_260,0.002
36_35_270,0.002
36_35_280,0.002
36_35_290,0.002
36_35_300,0.002
36_35_310,-0.998
36_35_320,-0.998
36_35_330,1.002
36_35_340,0.002
36_35_350,0.002
36_35_360,1.002
36_35_370,0.002
36_35_380,0.002
36_35_390,0.002
36_35_400,0.002
36_35_410,0.002
36_35_420,0.002
36_35_430,0.002
36_35_440,0.002
36_35_450,-0.998
36_35_460,0.002
36_35_470,0.002
36_35_480,0.002
36_35_490,0.002
36_35_500,0.002
36_35_510,0.002
36_35_520,0.002
36_35_530,0.002
36_35_540,1.002
36_35_550,0.002
36_35_560,0.002
36_35_570,0.002
36_35_580,0.002
36_35_590,0.002
36_35_600,0.002
36_35_610,0.002
36_35_620,0.002
36_35_630,0.002
36_35_640,0.002
36_35_650,-0.998
36_35_660,0.002
36_35_670,0.002
36_35_680,0.002
36_35_690,0.002
36_35_700,0.002
36_35_710,1.002
36_35_720,0.002
36_35_730,0.002
36_35_740,0.002
36_35_750,0.002
36_35_760,0.002
36_35_770,0.002
36_35_780,0.002
36_35_790,0.002
36_35_800,1.002
36_35_810,0.002
36_35_820,0.002
36_35_830,0.002
36_35_840,0.002
36_35_850,0.002
36_35_860,0.002
36_35_870,0.002
36_35_880,0.002
36_35_890,0.002
36_35_900,0.002
36_35_910,0.002
36_35_920,0.002
36_35_930,0.002
36_35_940,-0.998
36_35_950,0.002
36_35_960,0.002
36_35_970,0.002
36_35_980,1.002
36_35_990,0.002
36_36_0,0.002
36_36_10,-0.998
36_36_20,0.002
36_36_30,0.002
36_36_40,0.002
36_36_50,0.002
36_36_60,0.002
36_36_70,0.002
36_36_80,0.002
36_36_90,1.002
36_36_100,0.002
36_36_110,0.002
36_36_120,0.002
36_36_130,0.002
36_36_140,0.002
36_36_150,0.002
36_36_160,1.002
36_36_170,0.002
36_36_180,0.002
36_36_190,0.002
36_36_200,0.002
36_36_210,0.002
36_36_220,0.002
36_36_230,0.002
36_36_240,0.002
36_36_250,0.002
36_36_260,0.002
36_36_270,0.002
36_36_280,0.002
36_36_290,0.002
36_36_300,0.002
36_36_310,0.002
36_36_320,0.002
36_36_330,0.002
36_36_340,-0.998
36_36_350,0.002
36_36_360,0.002
36_36_370,0.002
36_36_380,0.002
36_36_390,0.002
36_36_400,0.002
36_36_410,-0.998
36_36_420,0.002
36_36_430,1.002
36_36_440,0.002
36_36_450,0.002
36_36_460,0.002
36_36_470,0.002
36_36_480,0.002
36_36_490,-0.998
36_36_500,0.002
36_36_510,0.002
36_36_520,0.002
36_36_530,0.002
36_36_540,0.002
36_36_550,0.002
36_36_560,0.002
36_36_570,0.002
36_36_580,0.002
36_36_590,0.002
36_36_600,0.002
36_36_610,0.002
36_36_620,0.002
36_36_630,0.002
36_36_640,0.002
36_36_650,0.002
36_36_660,0.002
36_36_670,0.002
36_36_680,0.002
36_36_690,0.002
36_36_700,1.002
36_36_710,0.002
36_36_720,0.002
36_36_730,0.002
36_36_740,0.002
36_36_750,-0.998
36_36_760,-0.998
36_36_770,0.002
36_36_780,0.002
36_36_790,0.002
36_36_800,0.002
36_36_810,0.002
36_36_820,-0.998
36_36_830,-0.998
36_36_840,1.002
36_36_850,0.002
36_36_860,0.002
36_36_870,0.002
36_36_880,0.002
36_36_890,0.002
36_36_900,0.002
36_36_910,0.002
36_36_920,0.002
36_36_930,-0.998
36_36_940,0.002
36_36_950,-0.998
36_36_960,0.002
36_36_970,-0.998
36_36_980,0.002
36_36_990,0.002
36_37_0,0.002
36_37_10,0.002
36_37_20,0.002
36_37_30,0.002
36_37_40,0.002
36_37_50,0.002
36_37_60,0.002
36_37_70,1.002
36_37_80,0.002
36_37_90,0.002
36_37_100,0.002
36_37_110,-0.998
36_37_120,0.002
36_37_130,1.002
36_37_140,0.002
36_37_150,0.002
36_37_160,0.002
36_37_170,0.002
36_37_180,-0.998
36_37_190,0.002
36_37_200,0.002
36_37_210,0.002
36_37_220,0.002
36_37_230,0.002
36_37_240,0.002
36_37_250,0.002
36_37_260,0.002
36_37_270,0.002
36_37_280,0.002
36_37_290,0.002
36_37_300,-0.998
36_37_310,0.002
36_37_320,0.002
36_37_330,-0.998
36_37_340,0.002
36_37_350,0.002
36_37_360,0.002
36_37_370,0.002
36_37_380,0.002
36_37_390,0.002
36_37_400,0.002
36_37_410,-0.998
36_37_420,0.002
36_37_430,-0.998
36_37_440,-0.998
36_37_450,0.002
36_37_460,0.002
36_37_470,0.002
36_37_480,0.002
36_37_490,0.002
36_37_500,0.002
36_37_510,0.002
36_37_520,0.002
36_37_530,0.002
36_37_540,0.002
36_37_550,0.002
36_37_560,0.002
36_37_570,0.002
36_37_580,0.002
36_37_590,0.002
36_37_600,0.002
36_37_610,0.002
36_37_620,0.002
36_37_630,0.002
36_37_640,0.002
36_37_650,0.002
36_37_660,0.002
36_37_670,0.002
36_37_680,0.002
36_37_690,0.002
36_37_700,0.002
36_37_710,0.002
36_37_720,0.002
36_37_730,0.002
36_37_740,-0.998
36_37_750,0.002
36_37_760,0.002
36_37_770,0.002
36_37_780,0.002
36_37_790,1.002
36_37_800,0.002
36_37_810,0.002
36_37_820,0.002
36_37_830,0.002
36_37_840,0.002
36_37_850,0.002
36_37_860,0.002
36_37_870,-0.998
36_37_880,0.002
36_37_890,0.002
36_37_900,0.002
36_37_910,0.002
36_37_920,0.002
36_37_930,1.002
36_37_940,0.002
36_37_950,0.002
36_37_960,-0.998
36_37_970,0.002
36_37_980,0.002
36_37_990,0.002
36_38_0,0.002
36_38_10,0.002
36_38_20,0.002
36_38_30,0.002
36_38_40,0.002
36_38_50,0.002
36_38_60,0.002
36_38_70,0.002
36_38_80,0.002
36_38_90,0.002
36_38_100,0.002
36_38_110,-0.998
36_38_120,1.002
36_38_130,1.002
36_38_140,0.002
36_38_150,0.002
36_38_160,0.002
36_38_170,0.002
36_38_180,-0.998
36_38_190,-0.998
36_38_200,1.002
36_38_210,0.002
36_38_220,0.002
36_38_230,0.002
36_38_240,0.002
36_38_250,-0.998
36_38_260,0.002
36_38_270,0.002
36_38_280,0.002
36_38_290,0.002
36_38_300,0.002
36_38_310,0.002
36_38_320,-0.998
36_38_330,-0.998
36_38_340,0.002
36_38_350,0.002
36_38_360,0.002
36_38_370,0.002
36_38_380,0.002
36_38_390,0.002
36_38_400,0.002
36_38_410,0.002
36_38_420,-0.998
36_38_430,0.002
36_38_440,0.002
36_38_450,0.002
36_38_460,0.002
36_38_470,0.002
36_38_480,0.002
36_38_490,0.002
36_38_500,0.002
36_38_510,0.002
36_38_520,0.002
36_38_530,0.002
36_38_540,-0.998
36_38_550,0.002
36_38_560,0.002
36_38_570,0.002
36_38_580,0.002
36_38_590,0.002
36_38_600,0.002
36_38_610,-0.998
36_38_620,0.002
36_38_630,0.002
36_38_640,0.002
36_38_650,0.002
36_38_660,0.002
36_38_670,0.002
36_38_680,0.002
36_38_690,0.002
36_38_700,0.002
36_38_710,-0.998
36_38_720,0.002
36_38_730,-0.998
36_38_740,0.002
36_38_750,0.002
36_38_760,0.002
36_38_770,0.002
36_38_780,0.002
36_38_790,0.002
36_38_800,0.002
36_38_810,0.002
36_38_820,0.002
36_38_830,0.002
36_38_840,0.002
36_38_850,-0.998
36_38_860,0.002
36_38_870,0.002
36_38_880,0.002
36_38_890,0.002
36_38_900,-0.998
36_38_910,0.002
36_38_920,0.002
36_38_930,0.002
36_38_940,0.002
36_38_950,0.002
36_38_960,0.002
36_38_970,0.002
36_38_980,0.002
36_38_990,0.002
36_39_0,0.002
36_39_10,-0.998
36_39_20,0.002
36_39_30,0.002
36_39_40,0.002
36_39_50,0.002
36_39_60,0.002
36_39_70,0.002
36_39_80,0.002
36_39_90,0.002
36_39_100,0.002
36_39_110,0.002
36_39_120,0.002
36_39_130,0.002
36_39_140,0.002
36_39_150,0.002
36_39_160,0.002
36_39_170,0.002
36_39_180,-0.998
36_39_190,0.002
36_39_200,0.002
36_39_210,0.002
36_39_220,0.002
36_39_230,0.002
36_39_240,-0.998
36_39_250,0.002
36_39_260,0.002
36_39_270,0.002
36_39_280,0.002
36_39_290,0.002
36_39_300,0.002
36_39_310,0.002
36_39_320,0.002
36_39_330,0.002
36_39_340,0.002
36_39_350,0.002
36_39_360,0.002
36_39_370,0.002
36_39_380,0.002
36_39_390,0.002
36_39_400,0.002
36_39_410,0.002
36_39_420,0.002
36_39_430,0.002
36_39_440,0.002
36_39_450,0.002
36_39_460,0.002
36_39_470,0.002
36_39_480,0.002
36_39_490,0.002
36_39_500,-0.998
36_39_510,0.002
36_39_520,0.002
36_39_530,0.002
36_39_540,0.002
36_39_550,0.002
36_39_560,0.002
36_39_570,0.002
36_39_580,0.002
36_39_590,0.002
36_39_600,0.002
36_39_610,0.002
36_39_620,0.002
36_39_630,0.002
36_39_640,0.002
36_39_650,0.002
36_39_660,0.002
36_39_670,0.002
36_39_680,0.002
36_39_690,0.002
36_39_700,0.002
36_39_710,1.002
36_39_720,0.002
36_39_730,0.002
36_39_740,0.002
36_39_750,-0.998
36_39_760,0.002
36_39_770,0.002
36_39_780,0.002
36_39_790,0.002
36_39_800,-0.998
36_39_810,0.002
36_39_820,-0.998
36_39_830,-0.998
36_39_840,0.002
36_39_850,0.002
36_39_860,0.002
36_39_870,0.002
36_39_880,0.002
36_39_890,0.002
36_39_900,0.002
36_39_910,0.002
36_39_920,0.002
36_39_930,0.002
36_39_940,0.002
36_39_950,0.002
36_39_960,0.002
36_39_970,0.002
36_39_980,0.002
36_39_990,0.002
36_40_0,0.002
36_40_10,0.002
36_40_20,0.002
36_40_30,0.002
36_40_40,0.002
36_40_50,0.002
36_40_60,0.002
36_40_70,0.002
36_40_80,0.002
36_40_90,0.002
36_40_100,0.002
36_40_110,0.002
36_40_120,0.002
36_40_130,0.002
36_40_140,0.002
36_40_150,0.002
36_40_160,0.002
36_40_170,0.002
36_40_180,0.002
36_40_190,0.002
36_40_200,0.002
36_40_210,0.002
36_40_220,-0.998
36_40_230,0.002
36_40_240,0.002
36_40_250,0.002
36_40_260,0.002
36_40_270,1.002
36_40_280,0.002
36_40_290,0.002
36_40_300,-0.998
36_40_310,0.002
36_40_320,-0.998
36_40_330,0.002
36_40_340,0.002
36_40_350,0.002
36_40_360,0.002
36_40_370,0.002
36_40_380,0.002
36_40_390,0.002
36_40_400,0.002
36_40_410,0.002
36_40_420,0.002
36_40_430,0.002
36_40_440,0.002
36_40_450,0.002
36_40_460,0.002
36_40_470,0.002
36_40_480,-0.998
36_40_490,0.002
36_40_500,0.002
36_40_510,0.002
36_40_520,0.002
36_40_530,1.002
36_40_540,0.002
36_40_550,0.002
36_40_560,0.002
36_40_570,0.002
36_40_580,0.002
36_40_590,-0.998
36_40_600,0.002
36_40_610,0.002
36_40_620,0.002
36_40_630,0.002
36_40_640,0.002
36_40_650,0.002
36_40_660,0.002
36_40_670,0.002
36_40_680,0.002
36_40_690,0.002
36_40_700,0.002
36_40_710,0.002
36_40_720,-0.998
36_40_730,0.002
36_40_740,0.002
36_40_750,0.002
36_40_760,0.002
36_40_770,0.002
36_40_780,0.002
36_40_790,0.002
36_40_800,0.002
36_40_810,0.002
36_40_820,0.002
36_40_830,-0.998
36_40_840,0.002
36_40_850,0.002
36_40_860,0.002
36_40_870,0.002
36_40_880,0.002
36_40_890,0.002
36_40_900,-0.998
36_40_910,-0.998
36_40_920,0.002
36_40_930,0.002
36_40_940,0.002
36_40_950,0.002
36_40_960,1.002
36_40_970,0.002
36_40_980,0.002
36_40_990,0.002
36_41_0,0.002
36_41_10,-0.998
36_41_20,-0.998
36_41_30,0.002
36_41_40,0.002
36_41_50,0.002
36_41_60,0.002
36_41_70,0.002
36_41_80,0.002
36_41_90,-0.998
36_41_100,0.002
36_41_110,0.002
36_41_120,0.002
36_41_130,0.002
36_41_140,-0.998
36_41_150,1.002
36_41_160,0.002
36_41_170,0.002
36_41_180,0.002
36_41_190,0.002
36_41_200,0.002
36_41_210,0.002
36_41_220,0.002
36_41_230,1.002
36_41_240,0.002
36_41_250,0.002
36_41_260,0.002
36_41_270,0.002
36_41_280,0.002
36_41_290,-0.998
36_41_300,0.002
36_41_310,0.002
36_41_320,0.002
36_41_330,0.002
36_41_340,0.002
36_41_350,0.002
36_41_360,0.002
36_41_370,0.002
36_41_380,0.002
36_41_390,0.002
36_41_400,0.002
36_41_410,0.002
36_41_420,0.002
36_41_430,0.002
36_41_440,0.002
36_41_450,0.002
36_41_460,0.002
36_41_470,0.002
36_41_480,0.002
36_41_490,0.002
36_41_500,0.002
36_41_510,1.002
36_41_520,0.002
36_41_530,0.002
36_41_540,0.002
36_41_550,0.002
36_41_560,0.002
36_41_570,0.002
36_41_580,0.002
36_41_590,0.002
36_41_600,0.002
36_41_610,0.002
36_41_620,0.002
36_41_630,0.002
36_41_640,0.002
36_41_650,0.002
36_41_660,0.002
36_41_670,0.002
36_41_680,0.002
36_41_690,0.002
36_41_700,0.002
36_41_710,0.002
36_41_720,0.002
36_41_730,0.002
36_41_740,0.002
36_41_750,0.002
36_41_760,0.002
36_41_770,0.002
36_41_780,0.002
36_41_790,0.002
36_41_900,0.002
36_41_910,0.002
36_41_920,0.002
36_41_930,0.002
36_41_940,0.002
36_41_950,0.002
36_41_960,0.002
36_41_970,0.002
36_41_980,0.002
36_41_990,-0.998
36_42_0,0.002
36_42_10,0.002
36_42_20,0.002
36_42_30,0.002
36_42_40,0.002
36_42_50,0.002
36_42_60,0.002
36_42_70,0.002
36_42_80,0.002
36_42_90,-0.998
36_42_100,-0.998
36_42_110,-0.998
36_42_120,0.002
36_42_130,0.002
36_42_140,0.002
36_42_150,0.002
36_42_160,0.002
36_42_170,0.002
36_42_180,0.002
36_42_190,0.002
36_42_200,0.002
36_42_210,0.002
36_42_220,0.002
36_42_230,0.002
36_42_240,0.002
36_42_250,0.002
36_42_260,0.002
36_42_270,0.002
36_42_280,0.002
36_42_290,0.002
36_42_300,0.002
36_42_310,0.002
36_42_320,0.002
36_42_330,0.002
36_42_340,0.002
36_42_350,0.002
36_42_360,0.002
36_42_370,0.002
36_42_380,0.002
36_42_390,0.002
36_42_400,0.002
36_42_410,-0.998
36_42_420,0.002
36_42_430,0.002
36_42_440,0.002
36_42_450,0.002
36_42_460,0.002
36_42_470,0.002
36_42_480,0.002
36_42_490,0.002
36_42_500,0.002
36_42_510,0.002
36_42_520,0.002
36_42_530,-0.998
36_42_540,0.002
36_42_550,0.002
36_42_560,0.002
36_42_570,0.002
36_42_580,1.002
36_42_590,0.002
36_42_900,0.002
36_42_910,0.002
36_42_920,0.002
36_42_930,-0.998
36_42_940,0.002
36_42_950,0.002
36_42_960,0.002
36_42_970,0.002
36_42_980,0.002
36_42_990,0.002
36_43_0,0.002
36_43_10,0.002
36_43_20,0.002
36_43_30,0.002
36_43_40,0.002
36_43_50,0.002
36_43_60,0.002
36_43_70,0.002
36_43_80,0.002
36_43_90,0.002
36_43_100,0.002
36_43_110,1.002
36_43_120,0.002
36_43_130,0.002
36_43_140,0.002
36_43_150,0.002
36_43_160,0.002
36_43_170,-0.998
36_43_180,0.002
36_43_190,0.002
36_43_200,0.002
36_43_210,1.002
36_43_220,0.002
36_43_230,1.002
36_43_240,0.002
36_43_250,0.002
36_43_260,0.002
36_43_270,-0.998
36_43_280,-0.998
36_43_290,0.002
36_43_300,0.002
36_43_310,0.002
36_43_320,0.002
36_43_330,0.002
36_43_340,-0.998
36_43_350,0.002
36_43_360,0.002
36_43_370,0.002
36_43_380,0.002
36_43_390,0.002
36_43_400,0.002
36_43_410,0.002
36_43_420,0.002
36_43_430,0.002
36_43_440,0.002
36_43_450,0.002
36_43_460,0.002
36_43_470,0.002
36_43_480,0.002
36_43_490,0.002
36_43_500,0.002
36_43_510,0.002
36_43_520,1.002
36_43_530,0.002
36_43_540,0.002
36_43_550,1.002
36_43_560,0.002
36_43_570,0.002
36_43_580,-0.998
36_43_590,0.002
36_43_600,0.002
36_43_610,0.002
