39_13_490,-2.284
39_13_500,1.716
39_13_510,-2.284
39_13_520,1.716
39_13_530,1.716
39_13_540,5.716
39_13_550,-6.284
39_13_560,1.716
39_13_570,5.716
39_13_580,-2.284
39_13_590,-6.284
39_13_600,1.716
39_13_610,1.716
39_13_620,1.716
39_13_630,5.716
39_13_640,5.716
39_13_650,5.716
39_13_660,5.716
39_13_670,1.716
39_13_680,5.716
39_13_690,5.716
39_13_700,-2.284
39_13_710,-2.284
39_13_720,5.716
39_13_730,-2.284
39_13_740,-2.284
39_13_750,1.716
39_13_760,1.716
39_13_770,1.716
39_13_780,1.716
39_13_790,1.716
39_13_800,1.716
39_13_810,-2.284
39_13_820,1.716
39_13_830,1.716
39_13_840,1.716
39_13_850,1.716
39_13_860,1.716
39_13_870,-2.284
39_13_880,1.716
39_13_890,1.716
39_13_900,5.716
39_13_910,-2.284
39_13_920,1.716
39_13_930,1.716
39_13_940,1.716
39_13_950,1.716
39_13_960,5.716
39_13_970,-2.284
39_13_980,-2.284
39_13_990,-2.284
39_14_0,-2.284
39_14_10,-2.284
39_14_20,5.716
39_14_30,1.716
39_14_40,1.716
39_14_50,1.716
39_14_60,1.716
39_14_70,-2.284
39_14_80,1.716
39_14_90,5.716
39_14_100,-2.284
39_14_110,-2.284
39_14_120,1.716
39_14_130,-2.284
39_14_140,-2.284
39_14_150,-2.284
39_14_160,-2.284
39_14_170,-2.284
39_14_180,-2.284
39_14_190,5.716
39_14_200,-6.284
39_14_210,-2.284
39_14_220,-2.284
39_14_230,1.716
39_14_240,-6.284
39_14_250,5.716
39_14_260,-2.284
39_14_270,1.716
39_14_280,-2.284
39_14_290,1.716
39_14_300,-2.284
39_14_310,-2.284
39_14_320,-6.284
39_14_330,-2.284
39_14_340,-2.284
39_14_350,-2.284
39_14_360,1.716
39_14_370,-2.284
39_14_380,1.716
39_14_390,-2.284
39_14_400,1.716
39_14_410,1.716
39_14_420,1.716
39_14_430,1.716
39_14_440,-2.284
39_14_450,-2.284
39_14_460,1.716
39_14_470,-2.284
39_14_480,1.716
39_14_490,-2.284
39_14_500,1.716
39_14_510,1.716
39_14_520,1.716
39_14_530,1.716
39_14_540,1.716
39_14_550,-2.284
39_14_560,-2.284
39_14_570,1.716
39_14_580,1.716
39_14_590,1.716
39_14_600,1.716
39_14_610,1.716
39_14_620,1.716
39_14_630,5.716
39_14_640,5.716
39_14_650,-2.284
39_14_660,5.716
39_14_670,1.716
39_14_680,-6.284
39_14_690,5.716
39_14_700,1.716
39_14_710,1.716
39_14_720,1.716
39_14_730,-2.284
39_14_740,-2.284
39_14_750,1.716
39_14_760,-2.284
39_14_770,-2.284
39_14_780,-2.284
39_14_790,1.716
39_14_800,-2.284
39_14_810,-2.284
39_14_820,-2.284
39_14_830,-2.284
39_14_840,-2.284
39_14_850,1.716
39_14_860,-2.284
39_14_870,-2.284
39_14_880,5.716
39_14_890,5.716
39_14_900,5.716
39_14_910,1.716
39_14_920,-2.284
39_14_930,1.716
39_14_940,5.716
39_14_950,-2.284
39_14_960,1.716
39_14_970,1.716
39_14_980,1.716
39_14_990,-2.284
39_15_0,-2.284
39_15_10,1.716
39_15_20,1.716
39_15_30,-2.284
39_15_40,-2.284
39_15_50,1.716
39_15_60,1.716
39_15_70,-2.284
39_15_80,-2.284
39_15_90,1.716
39_15_100,-2.284
39_15_110,-2.284
39_15_120,1.716
39_15_130,-2.284
39_15_140,-2.284
39_15_150,1.716
39_15_160,1.716
39_15_170,-2.284
39_15_180,-2.284
39_15_190,1.716
39_15_200,-2.284
39_15_210,-2.284
39_15_220,1.716
39_15_230,1.716
39_15_240,-2.284
39_15_250,-2.284
39_15_260,-2.284
39_15_270,1.716
39_15_280,-2.284
39_15_290,-2.284
39_15_300,-2.284
39_15_310,-2.284
39_15_320,1.716
39_15_330,1.716
39_15_340,-2.284
39_15_350,-2.284
39_15_360,1.716
39_15_370,-2.284
39_15_380,1.716
39_15_390,-2.284
39_15_400,-2.284
39_15_410,1.716
39_15_420,-2.284
39_15_430,-2.284
39_15_440,-2.284
39_15_450,5.716
39_15_460,-2.284
39_15_470,1.716
39_15_480,-2.284
39_15_490,5.716
39_15_500,-6.284
39_15_510,1.716
39_15_520,1.716
39_15_530,1.716
39_15_540,-2.284
39_15_550,1.716
39_15_560,1.716
39_15_570,-2.284
39_15_580,1.716
39_15_590,1.716
39_15_600,-2.284
39_15_610,1.716
39_15_620,1.716
39_15_630,1.716
39_15_640,-2.284
39_15_650,1.716
39_15_660,-2.284
39_15_670,-2.284
39_15_680,-2.284
39_15_690,1.716
39_15_700,1.716
39_15_710,1.716
39_15_720,1.716
39_15_730,1.716
39_15_740,1.716
39_15_750,1.716
39_15_760,1.716
39_15_770,1.716
39_15_780,1.716
39_15_790,1.716
39_15_800,-2.284
39_15_810,1.716
39_15_820,-2.284
39_15_830,-2.284
39_15_840,-6.284
39_15_850,-2.284
39_15_860,1.716
39_15_870,-2.284
39_15_880,-2.284
39_15_890,-2.284
39_16_0,-2.284
39_16_10,-2.284
39_16_20,5.716
39_16_30,-2.284
39_16_40,-2.284
39_16_50,1.716
39_16_60,1.716
39_16_70,-2.284
39_16_80,1.716
39_16_90,1.716
39_16_100,-2.284
39_16_110,-2.284
39_16_120,1.716
39_16_130,1.716
39_16_140,1.716
39_16_150,1.716
39_16_160,1.716
39_16_170,5.716
39_16_180,1.716
39_16_190,1.716
39_16_200,5.716
39_16_210,1.716
39_16_220,1.716
39_16_230,-2.284
39_16_240,1.716
39_16_250,1.716
39_16_260,-2.284
39_16_270,-2.284
39_16_280,1.716
39_16_290,1.716
39_16_300,-2.284
39_16_310,1.716
39_16_320,5.716
39_16_330,-2.284
39_16_340,-2.284
39_16_350,1.716
39_16_360,-2.284
39_16_370,-2.284
39_16_380,-2.284
39_16_390,-2.284
39_16_400,-2.284
39_16_410,1.716
39_16_420,1.716
39_16_430,-2.284
39_16_440,-2.284
39_16_450,1.716
39_16_460,-2.284
39_16_470,-2.284
39_16_480,1.716
39_16_490,1.716
39_16_500,1.716
39_16_510,1.716
39_16_520,1.716
39_16_530,5.716
39_16_540,-2.284
39_16_550,1.716
39_16_560,5.716
39_16_570,5.716
39_16_580,5.716
39_16_590,1.716
39_16_600,1.716
39_16_610,1.716
39_16_620,-2.284
39_16_630,-2.284
39_16_640,1.716
39_16_650,-2.284
39_16_660,-2.284
39_16_670,1.716
39_16_680,1.716
39_16_690,1.716
39_16_700,-6.284
39_16_710,-2.284
39_16_720,-2.284
39_16_730,-6.284
39_16_740,-2.284
39_16_750,-2.284
39_16_760,-2.284
39_16_770,-2.284
39_16_780,5.716
39_16_790,1.716
39_16_800,-2.284
39_16_810,-2.284
39_16_820,1.716
39_16_830,1.716
39_16_840,-2.284
39_16_850,1.716
39_16_860,1.716
39_16_870,1.716
39_16_880,5.716
39_16_890,1.716
39_16_900,1.716
39_16_910,1.716
39_16_920,1.716
39_16_930,-2.284
39_16_940,-6.284
39_16_950,1.716
39_16_960,1.716
39_16_970,1.716
39_16_980,5.716
39_16_990,1.716
39_17_0,1.716
39_17_10,1.716
39_17_20,5.716
39_17_30,5.716
39_17_40,1.716
39_17_50,-2.284
39_17_60,1.716
39_17_70,1.716
39_17_80,1.716
39_17_90,1.716
39_17_100,-2.284
39_17_110,1.716
39_17_120,1.716
39_17_130,1.716
39_17_140,1.716
39_17_150,1.716
39_17_160,-6.284
39_17_170,1.716
39_17_180,-2.284
39_17_190,-2.284
39_17_200,1.716
39_17_210,1.716
39_17_220,1.716
39_17_230,1.716
39_17_240,1.716
39_17_250,-2.284
39_17_260,1.716
39_17_270,-2.284
39_17_280,1.716
39_17_290,-2.284
39_17_300,1.716
39_17_310,-2.284
39_17_320,-2.284
39_17_330,-2.284
39_17_340,1.716
39_17_350,1.716
39_17_360,1.716
39_17_370,1.716
39_17_380,1.716
39_17_390,1.716
39_17_400,1.716
39_17_410,-2.284
39_17_420,-2.284
39_17_430,1.716
39_17_440,5.716
39_17_450,1.716
39_17_460,1.716
39_17_470,1.716
39_17_480,1.716
39_17_490,1.716
39_17_500,-2.284
39_17_510,1.716
39_17_520,1.716
39_17_530,-2.284
39_17_540,-2.284
39_17_550,5.716
39_17_560,-2.284
39_17_570,1.716
39_17_580,-2.284
39_17_590,1.716
39_17_600,1.716
39_17_610,1.716
39_17_620,1.716
39_17_630,5.716
39_17_640,5.716
39_17_650,1.716
39_17_660,-2.284
39_17_670,-2.284
39_17_680,-2.284
39_17_690,1.716
39_17_700,-2.284
39_17_710,-2.284
39_17_720,-2.284
39_17_730,1.716
39_17_740,1.716
39_17_750,-2.284
39_17_760,-2.284
39_17_770,1.716
39_17_780,1.716
39_17_790,-2.284
39_17_800,1.716
39_17_810,1.716
39_17_820,-2.284
39_17_830,-2.284
39_17_840,-2.284
39_17_850,1.716
39_17_860,1.716
39_17_870,1.716
39_17_880,-2.284
39_17_890,-2.284
39_17_900,1.716
39_17_910,5.716
39_17_920,1.716
39_17_930,-2.284
39_17_940,-2.284
39_17_950,1.716
39_17_960,1.716
39_17_970,-2.284
39_17_980,1.716
39_17_990,1.716
39_18_0,-2.284
39_18_10,1.716
39_18_20,5.716
39_18_30,1.716
39_18_40,-2.284
39_18_50,1.716
39_18_60,5.716
39_18_70,1.716
39_18_80,-2.284
39_18_90,1.716
39_18_100,-2.284
39_18_110,1.716
39_18_120,1.716
39_18_130,1.716
39_18_140,-2.284
39_18_150,1.716
39_18_160,1.716
39_18_170,1.716
39_18_180,-2.284
39_18_190,-2.284
39_18_200,1.716
39_18_210,1.716
39_18_220,1.716
39_18_230,1.716
39_18_240,1.716
39_18_250,1.716
39_18_260,1.716
39_18_270,5.716
39_18_280,5.716
39_18_290,5.716
39_18_300,1.716
39_18_310,1.716
39_18_320,1.716
39_18_330,1.716
39_18_340,1.716
39_18_350,1.716
39_18_360,1.716
39_18_370,-2.284
39_18_380,-6.284
39_18_390,-2.284
39_18_400,-2.284
39_18_410,5.716
39_18_420,1.716
39_18_430,1.716
39_18_440,1.716
39_18_450,1.716
39_18_460,-2.284
39_18_470,5.716
39_18_480,1.716
39_18_490,-2.284
39_18_500,1.716
39_18_510,1.716
39_18_520,-2.284
39_18_530,-2.284
39_18_540,1.716
39_18_550,5.716
39_18_560,1.716
39_18_570,1.716
39_18_580,1.716
39_18_590,-2.284
39_18_600,1.716
39_18_610,1.716
39_18_620,1.716
39_18_630,-2.284
39_18_640,-2.284
39_18_650,1.716
39_18_660,5.716
39_18_670,1.716
39_18_680,1.716
39_18_690,1.716
39_18_700,-2.284
39_18_710,1.716
39_18_720,1.716
39_18_730,-2.284
39_18_740,-2.284
39_18_750,-2.284
39_18_760,-2.284
39_18_770,1.716
39_18_780,1.716
39_18_790,-2.284
39_18_800,1.716
39_18_810,1.716
39_18_820,5.716
39_18_830,1.716
39_18_840,1.716
39_18_850,-2.284
39_18_860,-2.284
39_18_870,5.716
39_18_880,1.716
39_18_890,1.716
39_18_900,1.716
39_18_910,-2.284
39_18_920,-2.284
39_18_930,1.716
39_18_940,1.716
39_18_950,5.716
39_18_960,5.716
39_18_970,1.716
39_18_980,1.716
39_18_990,1.716
39_19_0,1.716
39_19_10,1.716
39_19_20,-2.284
39_19_30,-2.284
39_19_40,-2.284
39_19_50,5.716
39_19_60,5.716
39_19_70,5.716
39_19_80,-2.284
39_19_90,-2.284
39_19_100,-2.284
39_19_110,-2.284
39_19_120,-2.284
39_19_130,1.716
39_19_140,-2.284
39_19_150,1.716
39_19_160,1.716
39_19_170,1.716
39_19_180,5.716
39_19_190,-2.284
39_19_200,-2.284
39_19_210,-2.284
39_19_220,-2.284
39_19_230,1.716
39_19_240,1.716
39_19_250,-2.284
39_19_260,1.716
39_19_270,1.716
39_19_280,1.716
39_19_290,1.716
39_19_300,-2.284
39_19_310,-2.284
39_19_320,1.716
39_19_330,1.716
39_19_340,5.716
39_19_350,-10.284
39_19_360,1.716
39_19_370,-2.284
39_19_380,-2.284
39_19_390,1.716
39_19_400,-2.284
39_19_410,-2.284
39_19_420,-2.284
39_19_430,1.716
39_19_440,-2.284
39_19_450,1.716
39_19_460,-2.284
39_19_470,-2.284
39_19_480,-2.284
39_19_490,-2.284
39_19_500,-2.284
39_19_510,-2.284
39_19_520,1.716
39_19_530,1.716
39_19_540,1.716
39_19_550,1.716
39_19_560,1.716
39_19_570,-2.284
39_19_580,1.716
39_19_590,1.716
39_19_600,-2.284
39_19_610,1.716
39_19_620,-2.284
39_19_630,1.716
39_19_640,1.716
39_19_650,1.716
39_19_660,1.716
39_19_670,-2.284
39_19_680,-2.284
39_19_690,1.716
39_19_700,1.716
39_19_710,1.716
39_19_720,1.716
39_19_730,1.716
39_19_740,1.716
39_19_750,1.716
39_19_760,-2.284
39_19_770,-2.284
39_19_780,1.716
39_19_790,1.716
39_19_800,1.716
39_19_810,-2.284
39_19_820,-2.284
39_19_830,5.716
39_19_840,-2.284
39_19_850,-6.284
39_19_860,-2.284
39_19_870,1.716
39_19_880,1.716
39_19_890,1.716
39_19_900,-2.284
39_19_910,1.716
39_19_920,1.716
39_19_930,-2.284
39_19_940,-6.284
39_19_950,-2.284
39_19_960,1.716
39_19_970,-2.284
39_19_980,-2.284
39_19_990,-2.284
39_20_0,-2.284
39_20_10,-2.284
39_20_20,1.716
39_20_30,-2.284
39_20_40,-2.284
39_20_50,-2.284
39_20_60,5.716
39_20_70,1.716
39_20_80,-6.284
39_20_90,1.716
39_20_100,1.716
39_20_110,5.716
39_20_120,1.716
39_20_130,1.716
39_20_140,1.716
39_20_150,-2.284
39_20_160,-2.284
39_20_170,1.716
39_20_180,1.716
39_20_190,1.716
39_20_200,1.716
39_20_210,1.716
39_20_220,1.716
39_20_230,1.716
39_20_240,1.716
39_20_250,1.716
39_20_260,1.716
39_20_270,5.716
39_20_280,1.716
39_20_290,1.716
39_20_300,1.716
39_20_310,-2.284
39_20_320,-2.284
39_20_330,-2.284
39_20_340,-6.284
39_20_350,-2.284
39_20_360,1.716
39_20_370,1.716
39_20_380,5.716
39_20_390,5.716
39_20_400,-2.284
39_20_410,1.716
39_20_420,-2.284
39_20_430,-2.284
39_20_440,1.716
39_20_450,1.716
39_20_460,1.716
39_20_470,1.716
39_20_480,1.716
39_20_490,1.716
39_20_500,1.716
39_20_510,1.716
39_20_520,1.716
39_20_530,-2.284
39_20_540,-2.284
39_20_550,-2.284
39_20_560,1.716
39_20_570,1.716
39_20_580,-2.284
39_20_590,-2.284
39_20_600,1.716
39_20_610,1.716
39_20_620,1.716
39_20_630,-2.284
39_20_640,1.716
39_20_650,-2.284
39_20_660,-2.284
39_20_670,-6.284
39_20_680,-2.284
39_20_690,1.716
39_20_700,-2.284
39_20_710,-2.284
39_20_720,1.716
39_20_730,1.716
39_20_740,-2.284
39_20_750,-2.284
39_20_760,1.716
39_20_770,-2.284
39_20_780,-2.284
39_20_790,-2.284
39_20_800,-2.284
39_20_810,1.716
39_20_820,-2.284
39_20_830,-2.284
39_20_840,-2.284
39_20_850,-2.284
39_20_860,-6.284
39_20_870,5.716
39_20_880,-2.284
39_20_890,1.716
39_20_900,5.716
39_20_910,1.716
39_20_920,1.716
39_20_930,1.716
39_20_940,-6.284
39_20_950,-2.284
39_20_960,-2.284
39_20_970,-2.284
39_20_980,-2.284
39_20_990,-2.284
39_21_0,-2.284
39_21_10,-2.284
39_21_20,-2.284
39_21_30,1.716
39_21_40,-2.284
39_21_50,-2.284
39_21_60,5.716
39_21_70,1.716
39_21_80,-2.284
39_21_90,-2.284
39_21_100,-2.284
39_21_110,1.716
39_21_120,-2.284
39_21_130,-2.284
39_21_140,-2.284
39_21_150,1.716
39_21_160,-2.284
39_21_170,1.716
39_21_180,-2.284
39_21_190,-2.284
39_21_200,1.716
39_21_210,1.716
39_21_220,-2.284
39_21_230,-2.284
39_21_240,1.716
39_21_250,-2.284
39_21_260,-6.284
39_21_270,-2.284
39_21_280,5.716
39_21_290,1.716
39_21_300,1.716
39_21_310,1.716
39_21_320,5.716
39_21_330,5.716
39_21_340,1.716
39_21_350,-2.284
39_21_360,-2.284
39_21_370,5.716
39_21_380,-2.284
39_21_390,1.716
39_21_400,5.716
39_21_410,5.716
39_21_420,5.716
39_21_430,-2.284
39_21_440,-2.284
39_21_450,-2.284
39_21_460,-2.284
39_21_470,-2.284
39_21_480,-2.284
39_21_490,-2.284
39_21_500,1.716
39_21_510,1.716
39_21_520,-2.284
39_21_530,-2.284
39_21_540,-2.284
39_21_550,-2.284
39_21_560,1.716
39_21_570,1.716
39_21_580,1.716
39_21_590,-2.284
39_21_600,-2.284
39_21_610,1.716
39_21_620,5.716
39_21_630,1.716
39_21_640,-2.284
39_21_650,-2.284
39_21_660,-6.284
39_21_670,1.716
39_21_680,5.716
39_21_690,1.716
39_21_700,5.716
39_21_710,-2.284
39_21_720,-2.284
39_21_730,-2.284
39_21_740,5.716
39_21_750,-6.284
39_21_760,-6.284
39_21_770,-2.284
39_21_780,1.716
39_21_790,-6.284
39_21_800,1.716
39_21_810,1.716
39_21_820,1.716
39_21_830,1.716
39_21_840,1.716
39_21_850,1.716
39_21_860,-2.284
39_21_870,1.716
39_21_880,-2.284
39_21_890,1.716
39_21_900,-2.284
39_21_910,-2.284
39_21_920,-2.284
39_21_930,-2.284
39_21_940,-2.284
39_21_950,-2.284
39_21_960,1.716
39_21_970,1.716
39_21_980,-2.284
39_21_990,-2.284
39_22_0,1.716
39_22_10,1.716
39_22_20,1.716
39_22_30,1.716
39_22_40,-2.284
39_22_50,1.716
39_22_60,1.716
39_22_70,1.716
39_22_80,1.716
39_22_90,1.716
39_22_100,1.716
39_22_110,1.716
39_22_120,1.716
39_22_130,1.716
39_22_140,1.716
39_22_150,1.716
39_22_160,5.716
39_22_170,-6.284
39_22_180,1.716
39_22_190,1.716
39_22_200,1.716
39_22_210,9.716
39_22_220,1.716
39_22_230,1.716
39_22_240,1.716
39_22_250,1.716
39_22_260,-2.284
39_22_270,-2.284
39_22_280,1.716
39_22_290,1.716
39_22_300,1.716
39_22_310,1.716
39_22_320,1.716
39_22_330,-2.284
39_22_340,1.716
39_22_350,-2.284
39_22_360,-6.284
39_22_370,1.716
39_22_380,1.716
39_22_390,-6.284
39_22_400,1.716
39_22_410,1.716
39_22_420,1.716
39_22_430,1.716
39_22_440,1.716
39_22_450,-2.284
39_22_460,1.716
39_22_470,-2.284
39_22_480,-2.284
39_22_490,1.716
39_22_500,1.716
39_22_510,1.716
39_22_520,5.716
39_22_530,-2.284
39_22_540,1.716
39_22_550,-2.284
39_22_560,1.716
39_22_570,1.716
39_22_580,1.716
39_22_590,-2.284
39_22_600,-2.284
39_22_610,-2.284
39_22_620,1.716
39_22_630,1.716
39_22_640,1.716
39_22_650,1.716
39_22_660,-2.284
39_22_670,1.716
39_22_680,-2.284
39_22_690,1.716
39_22_700,1.716
39_22_710,1.716
39_22_720,1.716
39_22_730,1.716
39_22_740,-2.284
39_22_750,-2.284
39_22_760,1.716
39_22_770,5.716
39_22_780,1.716
39_22_790,1.716
39_22_800,-2.284
39_22_810,-2.284
39_22_820,1.716
39_22_830,1.716
39_22_840,-2.284
39_22_850,1.716
39_22_860,1.716
39_22_870,1.716
39_22_880,1.716
39_22_890,1.716
39_22_900,5.716
39_22_910,5.716
39_22_920,-2.284
39_22_930,-2.284
39_22_940,5.716
39_22_950,1.716
39_22_960,-2.284
39_22_970,-2.284
39_22_980,-2.284
39_22_990,5.716
39_23_0,-2.284
39_23_10,-2.284
39_23_20,1.716
39_23_30,1.716
39_23_40,-2.284
39_23_50,-6.284
39_23_60,-2.284
39_23_70,-2.284
39_23_80,-2.284
39_23_90,-2.284
39_23_100,1.716
39_23_110,-2.284
39_23_120,-2.284
39_23_130,-2.284
39_23_140,-2.284
39_23_150,-6.284
39_23_160,-6.284
39_23_170,1.716
39_23_180,1.716
39_23_190,-2.284
39_23_200,-2.284
39_23_210,-2.284
39_23_220,1.716
39_23_230,1.716
39_23_240,-2.284
39_23_250,1.716
39_23_260,-2.284
39_23_270,-2.284
39_23_280,1.716
39_23_290,1.716
39_23_300,-2.284
39_23_310,-2.284
39_23_320,-2.284
39_23_330,-2.284
39_23_340,1.716
39_23_350,1.716
39_23_360,-2.284
39_23_370,-2.284
39_23_380,-2.284
39_23_390,1.716
39_23_400,1.716
39_23_410,-2.284
39_23_420,1.716
39_23_430,-2.284
39_23_440,1.716
39_23_450,1.716
39_23_460,-2.284
39_23_470,5.716
39_23_480,1.716
39_23_490,-2.284
39_23_500,-2.284
39_23_510,-2.284
39_23_520,-2.284
39_23_530,-2.284
39_23_540,1.716
39_23_550,-6.284
39_23_560,-2.284
39_23_570,1.716
39_23_580,1.716
39_23_590,-2.284
39_23_600,1.716
39_23_610,5.716
39_23_620,1.716
39_23_630,-2.284
39_23_640,1.716
39_23_650,1.716
39_23_660,1.716
39_23_670,1.716
39_23_680,5.716
39_23_690,1.716
39_23_700,5.716
39_23_710,-2.284
39_23_720,1.716
39_23_730,1.716
39_23_740,1.716
39_23_750,1.716
39_23_760,1.716
39_23_770,1.716
39_23_780,1.716
39_23_790,-6.284
39_23_800,5.716
39_23_810,-2.284
39_23_820,-2.284
39_23_830,-2.284
39_23_840,1.716
39_23_850,1.716
39_23_860,-2.284
39_23_870,-2.284
39_23_880,-2.284
39_23_890,1.716
39_23_900,-2.284
39_23_910,-2.284
39_23_920,-2.284
39_23_930,-2.284
39_23_940,-2.284
39_23_950,1.716
39_23_960,1.716
39_23_970,1.716
39_23_980,-2.284
39_23_990,1.716
39_24_0,-2.284
39_24_10,-2.284
39_24_20,-2.284
39_24_30,1.716
39_24_40,-2.284
39_24_50,1.716
39_24_60,-2.284
39_24_70,-2.284
39_24_80,1.716
39_24_90,1.716
39_24_100,-2.284
39_24_110,1.716
39_24_120,1.716
39_24_130,-2.284
39_24_140,-6.284
39_24_150,1.716
39_24_160,1.716
39_24_170,1.716
39_24_180,1.716
39_24_190,1.716
39_24_200,-2.284
39_24_210,1.716
39_24_220,5.716
39_24_230,1.716
39_24_240,1.716
39_24_250,1.716
39_24_260,1.716
39_24_270,1.716
39_24_280,1.716
39_24_290,1.716
39_24_300,-2.284
39_24_310,1.716
39_24_320,1.716
39_24_330,1.716
39_24_340,-2.284
39_24_350,5.716
39_24_360,1.716
39_24_370,-2.284
39_24_380,-2.284
39_24_390,-2.284
39_24_400,5.716
39_24_410,-2.284
39_24_420,1.716
39_24_430,-2.284
39_24_440,1.716
39_24_450,1.716
39_24_460,1.716
39_24_470,1.716
39_24_480,1.716
39_24_490,1.716
39_24_500,1.716
39_24_510,1.716
39_24_520,-2.284
39_24_530,1.716
39_24_540,5.716
39_24_550,-6.284
39_24_560,-2.284
39_24_570,-2.284
39_24_580,-2.284
39_24_590,-2.284
39_24_600,5.716
39_24_610,1.716
39_24_620,1.716
39_24_630,-6.284
39_24_640,-2.284
39_24_650,1.716
39_24_660,1.716
39_24_670,-2.284
39_24_680,1.716
39_24_690,-2.284
39_24_700,5.716
39_24_710,5.716
39_24_720,-2.284
39_24_730,-2.284
39_24_740,-2.284
39_24_750,-2.284
39_24_760,-2.284
39_24_770,1.716
39_24_780,1.716
39_24_790,9.716
39_24_800,-2.284
39_24_810,-2.284
39_24_820,-2.284
39_24_830,1.716
39_24_840,5.716
39_24_850,-2.284
39_24_860,1.716
39_24_870,-2.284
39_24_880,1.716
39_24_890,-2.284
39_24_900,1.716
39_24_910,-2.284
39_24_920,-2.284
39_24_930,-2.284
39_24_940,-2.284
39_24_950,5.716
39_24_960,-6.284
39_24_970,5.716
39_24_980,-2.284
39_24_990,5.716
39_25_0,5.716
39_25_10,-2.284
39_25_20,-2.284
39_25_30,5.716
39_25_40,1.716
39_25_50,-2.284
39_25_60,-6.284
39_25_70,-6.284
39_25_80,-6.284
39_25_90,-2.284
39_25_100,1.716
39_25_110,1.716
39_25_120,1.716
39_25_130,1.716
39_25_140,-2.284
39_25_150,1.716
39_25_160,-2.284
39_25_170,-2.284
39_25_180,-2.284
39_25_190,-2.284
39_25_200,1.716
39_25_210,1.716
39_25_220,1.716
39_25_230,1.716
39_25_240,1.716
39_25_250,1.716
39_25_260,1.716
39_25_270,-2.284
39_25_280,5.716
39_25_290,-2.284
39_25_300,1.716
39_25_310,1.716
39_25_320,1.716
39_25_330,1.716
39_25_340,1.716
39_25_350,1.716
39_25_360,-2.284
39_25_370,1.716
39_25_380,1.716
39_25_390,1.716
39_25_400,5.716
39_25_410,1.716
39_25_420,-2.284
39_25_430,1.716
39_25_440,1.716
39_25_450,5.716
39_25_460,1.716
39_25_470,1.716
39_25_480,-2.284
39_25_490,1.716
39_25_500,-2.284
39_25_510,-6.284
39_25_520,1.716
39_25_530,1.716
39_25_540,1.716
39_25_550,-2.284
39_25_560,-2.284
39_25_570,-2.284
39_25_580,1.716
39_25_590,-2.284
39_25_600,-2.284
39_25_610,-2.284
39_25_620,1.716
39_25_630,-2.284
39_25_640,-2.284
39_25_650,1.716
39_25_660,1.716
39_25_670,1.716
39_25_680,1.716
39_25_690,1.716
39_25_700,-2.284
39_25_710,-2.284
39_25_720,1.716
39_25_730,1.716
39_25_740,1.716
39_25_750,-2.284
39_25_760,1.716
39_25_770,5.716
39_25_780,1.716
39_25_790,1.716
39_25_800,-2.284
39_25_810,-2.284
39_25_820,-2.284
39_25_830,1.716
39_25_840,-2.284
39_25_850,1.716
39_25_860,1.716
39_25_870,1.716
39_25_880,-6.284
39_25_890,-6.284
39_25_900,-2.284
39_25_910,-2.284
39_25_920,-2.284
39_25_930,-2.284
39_25_940,-2.284
39_25_950,-2.284
39_25_960,-2.284
39_25_970,-2.284
39_25_980,1.716
39_25_990,1.716
39_26_0,-6.284
39_26_10,-2.284
39_26_20,5.716
39_26_30,-2.284
39_26_40,-6.284
39_26_50,1.716
39_26_60,1.716
39_26_70,1.716
39_26_80,-2.284
39_26_90,1.716
39_26_100,1.716
39_26_110,1.716
39_26_120,1.716
39_26_130,1.716
39_26_140,1.716
39_26_150,1.716
39_26_160,-2.284
39_26_170,-2.284
39_26_180,-2.284
39_26_190,1.716
39_26_200,1.716
39_26_210,-2.284
39_26_220,-2.284
39_26_230,1.716
39_26_240,1.716
39_26_250,-2.284
39_26_260,1.716
39_26_270,5.716
39_26_280,1.716
39_26_290,1.716
39_26_300,-2.284
39_26_310,1.716
39_26_320,5.716
39_26_330,1.716
39_26_340,1.716
39_26_350,-2.284
39_26_360,1.716
39_26_370,1.716
39_26_380,-2.284
39_26_390,-6.284
39_26_400,-2.284
39_26_410,-2.284
39_26_420,-2.284
39_26_430,1.716
39_26_440,-2.284
39_26_450,-2.284
39_26_460,-2.284
39_26_470,-2.284
39_26_480,1.716
39_26_490,1.716
39_26_500,-2.284
39_26_510,5.716
39_26_520,1.716
39_26_530,5.716
39_26_540,5.716
39_26_550,-2.284
39_26_560,1.716
39_26_570,1.716
39_26_580,1.716
39_26_590,1.716
39_26_600,1.716
39_26_610,1.716
39_26_620,1.716
39_26_630,1.716
39_26_640,1.716
39_26_650,-2.284
39_26_660,-2.284
39_26_670,1.716
39_26_680,-2.284
39_26_690,-2.284
39_26_700,-2.284
39_26_710,5.716
39_26_720,-2.284
39_26_730,-2.284
39_26_740,1.716
39_26_750,1.716
39_26_760,1.716
39_26_770,1.716
39_26_780,-2.284
39_26_790,-2.284
39_26_800,1.716
39_26_810,-2.284
39_26_820,1.716
39_26_830,1.716
39_26_840,1.716
39_26_850,1.716
39_26_860,-2.284
39_26_870,-2.284
39_26_880,-2.284
39_26_890,1.716
39_26_900,1.716
39_26_910,-2.284
39_26_920,1.716
39_26_930,1.716
39_26_940,1.716
39_26_950,1.716
39_26_960,1.716
39_26_970,-2.284
39_26_980,-2.284
39_26_990,-2.284
39_27_0,-2.284
