41_12_680,-0.185
41_12_690,-0.185
41_12_700,-0.185
41_12_710,-0.185
41_12_720,-0.185
41_12_730,0.815
41_12_740,0.815
41_12_750,-0.185
41_12_760,-0.185
41_12_770,-0.185
41_12_780,-0.185
41_12_790,-1.185
41_12_800,-0.185
41_12_810,0.815
41_12_820,-0.185
41_12_830,-0.185
41_12_840,-0.185
41_12_850,-0.185
41_12_860,-0.185
41_12_870,-0.185
41_12_880,-0.185
41_12_890,-0.185
41_12_900,-0.185
41_12_910,-0.185
41_12_920,-0.185
41_12_930,-0.185
41_12_940,0.815
41_12_950,-0.185
41_12_960,-0.185
41_12_970,-0.185
41_12_980,-0.185
41_12_990,-0.185
41_13_0,-1.185
41_13_10,-0.185
41_13_20,-0.185
41_13_30,-0.185
41_13_40,-0.185
41_13_50,-0.185
41_13_60,-0.185
41_13_70,0.815
41_13_80,0.815
41_13_90,-0.185
41_13_100,-0.185
41_13_110,-0.185
41_13_120,-0.185
41_13_130,-0.185
41_13_140,0.815
41_13_150,0.815
41_13_160,-0.185
41_13_170,-0.185
41_13_180,-0.185
41_13_190,-0.185
41_13_200,-0.185
41_13_210,-0.185
41_13_220,-0.185
41_13_230,-0.185
41_13_240,-0.185
41_13_250,0.815
41_13_260,-0.185
41_13_270,-0.185
41_13_280,-0.185
41_13_290,-0.185
41_13_300,0.815
41_13_310,-0.185
41_13_320,-0.185
41_13_330,-0.185
41_13_340,0.815
41_13_350,-0.185
41_13_360,-0.185
41_13_370,-0.185
41_13_380,-0.185
41_13_390,-0.185
41_13_400,0.815
41_13_410,-1.185
41_13_420,0.815
41_13_430,-0.185
41_13_440,-0.185
41_13_450,0.815
41_13_460,-0.185
41_13_470,-0.185
41_13_480,-0.185
41_13_490,0.815
41_13_500,0.815
41_13_510,-0.185
41_13_520,-0.185
41_13_530,0.815
41_13_540,-0.185
41_13_550,-0.185
41_13_560,-0.185
41_13_570,-0.185
41_13_580,0.815
41_13_590,0.815
41_13_600,0.815
41_13_610,-0.185
41_13_620,0.815
41_13_630,-0.185
41_13_640,-0.185
41_13_650,-0.185
41_13_660,-0.185
41_13_670,-0.185
41_13_680,-0.185
41_13_690,-0.185
41_13_700,-0.185
41_13_710,-0.185
41_13_720,-0.185
41_13_730,-0.185
41_13_740,0.815
41_13_750,-0.185
41_13_760,-0.185
41_13_770,-0.185
41_13_780,0.815
41_13_790,-0.185
41_13_800,-0.185
41_13_810,-0.185
41_13_820,0.815
41_13_830,-0.185
41_13_840,-0.185
41_13_850,-0.185
41_13_860,-0.185
41_13_870,0.815
41_13_880,-1.185
41_13_890,-0.185
41_13_900,-0.185
41_13_910,-0.185
41_13_920,-0.185
41_13_930,-0.185
41_13_940,-1.185
41_13_950,-0.185
41_13_960,0.815
41_13_970,0.815
41_13_980,-0.185
41_13_990,-0.185
41_14_0,-0.185
41_14_10,0.815
41_14_20,-0.185
41_14_30,0.815
41_14_40,-0.185
41_14_50,-0.185
41_14_60,-0.185
41_14_70,-0.185
41_14_80,-0.185
41_14_90,-0.185
41_14_100,-0.185
41_14_110,-0.185
41_14_120,-0.185
41_14_130,0.815
41_14_140,-0.185
41_14_150,-0.185
41_14_160,-0.185
41_14_170,0.815
41_14_180,-0.185
41_14_190,-0.185
41_14_200,0.815
41_14_210,-0.185
41_14_220,-0.185
41_14_230,0.815
41_14_240,-0.185
41_14_250,-0.185
41_14_260,-0.185
41_14_270,0.815
41_14_280,-0.185
41_14_290,-0.185
41_14_300,-0.185
41_14_310,-0.185
41_14_320,0.815
41_14_330,-0.185
41_14_340,-0.185
41_14_350,0.815
41_14_360,-0.185
41_14_370,-0.185
41_14_380,-0.185
41_14_390,-0.185
41_14_400,-0.185
41_14_410,-0.185
41_14_420,-0.185
41_14_430,-0.185
41_14_440,0.815
41_14_450,0.815
41_14_460,0.815
41_14_470,-0.185
41_14_480,-0.185
41_14_490,0.815
41_14_500,-0.185
41_14_510,-0.185
41_14_520,-0.185
41_14_530,-0.185
41_14_540,0.815
41_14_550,-0.185
41_14_560,-0.185
41_14_570,-0.185
41_14_580,-0.185
41_14_590,-0.185
41_14_600,0.815
41_14_610,-0.185
41_14_620,-0.185
41_14_630,-0.185
41_14_640,0.815
41_14_650,-0.185
41_14_660,-0.185
41_14_670,-0.185
41_14_680,-0.185
41_14_690,-0.185
41_14_700,0.815
41_14_710,-0.185
41_14_720,-0.185
41_14_730,-0.185
41_14_740,-0.185
41_14_750,0.815
41_14_760,-0.185
41_14_770,-0.185
41_14_780,-0.185
41_14_790,-0.185
41_14_800,-0.185
41_14_810,-0.185
41_14_820,-0.185
41_14_830,-0.185
41_14_840,-0.185
41_14_850,-0.185
41_14_860,0.815
41_14_870,-0.185
41_14_880,-0.185
41_14_890,-0.185
41_14_900,-0.185
41_14_910,-0.185
41_14_920,-0.185
41_14_930,-0.185
41_14_940,-1.185
41_14_950,0.815
41_14_960,-0.185
41_14_970,-0.185
41_14_980,0.815
41_14_990,-0.185
41_15_0,-0.185
41_15_10,-0.185
41_15_20,-0.185
41_15_30,-0.185
41_15_40,0.815
41_15_50,0.815
41_15_60,-0.185
41_15_70,-0.185
41_15_80,-0.185
41_15_90,0.815
41_15_100,0.815
41_15_110,-0.185
41_15_120,-0.185
41_15_130,-0.185
41_15_140,-0.185
41_15_150,-0.185
41_15_160,-0.185
41_15_170,-0.185
41_15_180,-0.185
41_15_190,-0.185
41_15_200,-0.185
41_15_210,-0.185
41_15_220,-0.185
41_15_230,-0.185
41_15_240,-0.185
41_15_250,-0.185
41_15_260,-0.185
41_15_270,-0.185
41_15_280,-0.185
41_15_290,-0.185
41_15_300,-0.185
41_15_310,-0.185
41_15_320,-0.185
41_15_330,-0.185
41_15_340,-0.185
41_15_350,-0.185
41_15_360,-0.185
41_15_370,-0.185
41_15_380,0.815
41_15_390,-0.185
41_15_400,-0.185
41_15_410,0.815
41_15_420,-0.185
41_15_430,-0.185
41_15_440,-0.185
41_15_450,-0.185
41_15_460,0.815
41_15_470,-0.185
41_15_480,-0.185
41_15_490,-0.185
41_15_500,-0.185
41_15_510,-0.185
41_15_520,0.815
41_15_530,-0.185
41_15_540,0.815
41_15_550,-0.185
41_15_560,-0.185
41_15_570,-0.185
41_15_580,-0.185
41_15_590,-0.185
41_15_600,-0.185
41_15_610,-0.185
41_15_620,0.815
41_15_630,-0.185
41_15_640,-0.185
41_15_650,0.815
41_15_660,-0.185
41_15_670,-0.185
41_15_680,-0.185
41_15_690,-0.185
41_15_700,-0.185
41_15_710,-0.185
41_15_720,-0.185
41_15_730,-0.185
41_15_740,-0.185
41_15_750,0.815
41_15_760,-0.185
41_15_770,-0.185
41_15_780,-0.185
41_15_790,0.815
41_15_800,-0.185
41_15_810,-0.185
41_15_820,-0.185
41_15_830,-0.185
41_15_840,0.815
41_15_850,0.815
41_15_860,-0.185
41_15_870,-0.185
41_15_880,0.815
41_15_890,-0.185
41_15_900,0.815
41_15_910,-0.185
41_15_920,-0.185
41_15_930,0.815
41_15_940,-0.185
41_15_950,-0.185
41_15_960,-0.185
41_15_970,-0.185
41_15_980,-0.185
41_15_990,0.815
41_16_0,-0.185
41_16_10,-0.185
41_16_20,-0.185
41_16_30,-0.185
41_16_40,-0.185
41_16_50,-0.185
41_16_60,-0.185
41_16_70,-0.185
41_16_80,-0.185
41_16_90,-0.185
41_16_100,-0.185
41_16_110,-0.185
41_16_120,-0.185
41_16_130,-0.185
41_16_140,-0.185
41_16_150,-0.185
41_16_160,-0.185
41_16_170,-0.185
41_16_180,0.815
41_16_190,-0.185
41_16_200,-0.185
41_16_210,-0.185
41_16_220,-0.185
41_16_230,0.815
41_16_240,-0.185
41_16_250,-0.185
41_16_260,-0.185
41_16_270,-0.185
41_16_280,-0.185
41_16_290,-0.185
41_16_300,0.815
41_16_310,-0.185
41_16_320,-0.185
41_16_330,-0.185
41_16_340,0.815
41_16_350,-0.185
41_16_360,-0.185
41_16_370,-0.185
41_16_380,-0.185
41_16_390,-0.185
41_16_400,-0.185
41_16_410,0.815
41_16_420,-0.185
41_16_430,-0.185
41_16_440,-0.185
41_16_450,-0.185
41_16_460,-0.185
41_16_470,-0.185
41_16_480,-0.185
41_16_490,-0.185
41_16_500,-0.185
41_16_510,-0.185
41_16_520,-0.185
41_16_530,0.815
41_16_540,-0.185
41_16_550,-0.185
41_16_560,-0.185
41_16_570,-0.185
41_16_580,-0.185
41_16_590,-0.185
41_16_600,-0.185
41_16_610,-0.185
41_16_620,-0.185
41_16_630,-0.185
41_16_640,-0.185
41_16_650,-0.185
41_16_660,-0.185
41_16_670,-0.185
41_16_680,-0.185
41_16_690,-0.185
41_16_700,-0.185
41_16_710,-0.185
41_16_720,0.815
41_16_730,-0.185
41_16_740,-0.185
41_16_750,-0.185
41_16_760,0.815
41_16_770,-0.185
41_16_780,-0.185
41_16_790,-0.185
41_16_800,-0.185
41_16_810,-0.185
41_16_820,0.815
41_16_830,-0.185
41_16_840,0.815
41_16_850,-0.185
41_16_860,-0.185
41_16_870,-0.185
41_16_880,0.815
41_16_890,-0.185
41_16_900,0.815
41_16_910,-0.185
41_16_920,-0.185
41_16_930,-0.185
41_16_940,-0.185
41_16_950,-0.185
41_16_960,0.815
41_16_970,-0.185
41_16_980,-0.185
41_16_990,0.815
41_17_0,0.815
41_17_10,-0.185
41_17_20,0.815
41_17_30,-0.185
41_17_40,-0.185
41_17_50,0.815
41_17_60,-0.185
41_17_70,0.815
41_17_80,0.815
41_17_90,-0.185
41_17_100,-0.185
41_17_110,-0.185
41_17_120,-0.185
41_17_130,0.815
41_17_140,-0.185
41_17_150,-0.185
41_17_160,-0.185
41_17_170,-0.185
41_17_180,-0.185
41_17_190,0.815
41_17_200,-0.185
41_17_210,-0.185
41_17_220,-0.185
41_17_230,-0.185
41_17_240,-0.185
41_17_250,-0.185
41_17_260,-0.185
41_17_270,-0.185
41_17_280,-0.185
41_17_290,-0.185
41_17_300,-0.185
41_17_310,-0.185
41_17_320,-1.185
41_17_330,-0.185
41_17_340,-0.185
41_17_350,0.815
41_17_360,-0.185
41_17_370,0.815
41_17_380,-0.185
41_17_390,-0.185
41_17_400,-0.185
41_17_410,0.815
41_17_420,-0.185
41_17_430,-1.185
41_17_440,-0.185
41_17_450,-0.185
41_17_460,0.815
41_17_470,-1.185
41_17_480,-0.185
41_17_490,-0.185
41_17_500,-0.185
41_17_510,-0.185
41_17_520,-0.185
41_17_530,-0.185
41_17_540,-0.185
41_17_550,-0.185
41_17_560,-0.185
41_17_570,-0.185
41_17_580,-0.185
41_17_590,-0.185
41_17_600,-0.185
41_17_610,-0.185
41_17_620,-0.185
41_17_630,-0.185
41_17_640,0.815
41_17_650,-0.185
41_17_660,-0.185
41_17_670,-0.185
41_17_680,-0.185
41_17_690,-0.185
41_17_700,-0.185
41_17_710,0.815
41_17_720,-0.185
41_17_730,-0.185
41_17_740,-0.185
41_17_750,0.815
41_17_760,0.815
41_17_770,-0.185
41_17_780,-0.185
41_17_790,0.815
41_17_800,-0.185
41_17_810,-0.185
41_17_820,-0.185
41_17_830,-0.185
41_17_840,-1.185
41_17_850,-0.185
41_17_860,0.815
41_17_870,-0.185
41_17_880,-0.185
41_17_890,-1.185
41_17_900,-0.185
41_17_910,0.815
41_17_920,-0.185
41_17_930,0.815
41_17_940,-0.185
41_17_950,-0.185
41_17_960,-0.185
41_17_970,-0.185
41_17_980,-0.185
41_17_990,-0.185
41_18_0,-0.185
41_18_10,-0.185
41_18_20,-0.185
41_18_30,0.815
41_18_40,-0.185
41_18_50,-1.185
41_18_60,-0.185
41_18_70,-0.185
41_18_80,-0.185
41_18_90,-0.185
41_18_100,-0.185
41_18_110,-0.185
41_18_120,-0.185
41_18_130,-0.185
41_18_140,-0.185
41_18_150,-0.185
41_18_160,-0.185
41_18_170,-0.185
41_18_180,-0.185
41_18_190,-0.185
41_18_200,-0.185
41_18_210,-0.185
41_18_220,-0.185
41_18_230,-0.185
41_18_240,0.815
41_18_250,-0.185
41_18_260,-0.185
41_18_270,-0.185
41_18_280,-0.185
41_18_290,-0.185
41_18_300,0.815
41_18_310,-0.185
41_18_320,-0.185
41_18_330,-0.185
41_18_340,-0.185
41_18_350,0.815
41_18_360,-0.185
41_18_370,-0.185
41_18_380,0.815
41_18_390,-0.185
41_18_400,-0.185
41_18_410,-0.185
41_18_420,0.815
41_18_430,-0.185
41_18_440,-0.185
41_18_450,-0.185
41_18_460,0.815
41_18_470,0.815
41_18_480,0.815
41_18_490,-0.185
41_18_500,-0.185
41_18_510,0.815
41_18_520,-0.185
41_18_530,-1.185
41_18_540,-0.185
41_18_550,-0.185
41_18_560,-0.185
41_18_570,0.815
41_18_580,0.815
41_18_590,0.815
41_18_600,-0.185
41_18_610,-0.185
41_18_620,-0.185
41_18_630,0.815
41_18_640,-0.185
41_18_650,-0.185
41_18_660,-0.185
41_18_670,-0.185
41_18_680,-0.185
41_18_690,-0.185
41_18_700,-0.185
41_18_710,-0.185
41_18_720,-0.185
41_18_730,-0.185
41_18_740,-0.185
41_18_750,-0.185
41_18_760,-0.185
41_18_770,-0.185
41_18_780,-0.185
41_18_790,0.815
41_18_800,-0.185
41_18_810,-0.185
41_18_820,-0.185
41_18_830,-0.185
41_18_840,0.815
41_18_850,-0.185
41_18_860,-0.185
41_18_870,-0.185
41_18_880,-0.185
41_18_890,-0.185
41_18_900,-0.185
41_18_910,0.815
41_18_920,-0.185
41_18_930,-0.185
41_18_940,-0.185
41_18_950,-0.185
41_18_960,0.815
41_18_970,-0.185
41_18_980,-0.185
41_18_990,-0.185
41_19_0,-0.185
41_19_10,-0.185
41_19_20,0.815
41_19_30,-0.185
41_19_40,-0.185
41_19_50,-0.185
41_19_60,-0.185
41_19_70,-0.185
41_19_80,0.815
41_19_90,-0.185
41_19_100,-0.185
41_19_110,-0.185
41_19_120,-0.185
41_19_130,-0.185
41_19_140,-0.185
41_19_150,-0.185
41_19_160,-0.185
41_19_170,-0.185
41_19_180,-0.185
41_19_190,-0.185
41_19_200,-0.185
41_19_210,-0.185
41_19_220,-0.185
41_19_230,-0.185
41_19_240,-0.185
41_19_250,-0.185
41_19_260,-0.185
41_19_270,-0.185
41_19_280,-0.185
41_19_290,-0.185
41_19_300,-0.185
41_19_310,-0.185
41_19_320,-0.185
41_19_330,-0.185
41_19_340,-0.185
41_19_350,-0.185
41_19_360,-0.185
41_19_370,-0.185
41_19_380,-0.185
41_19_390,-0.185
41_19_400,-0.185
41_19_410,-0.185
41_19_420,0.815
41_19_430,-0.185
41_19_440,-0.185
41_19_450,0.815
41_19_460,-0.185
41_19_470,-0.185
41_19_480,-0.185
41_19_490,-0.185
41_19_500,0.815
41_19_510,-0.185
41_19_520,-0.185
41_19_530,-0.185
41_19_540,-0.185
41_19_550,-0.185
41_19_560,-0.185
41_19_570,-0.185
41_19_580,0.815
41_19_590,-0.185
41_19_600,-0.185
41_19_610,-0.185
41_19_620,-0.185
41_19_630,-0.185
41_19_640,-0.185
41_19_650,-0.185
41_19_660,0.815
41_19_670,-0.185
41_19_680,-0.185
41_19_690,-0.185
41_19_700,-0.185
41_19_710,-1.185
41_19_720,-0.185
41_19_730,-0.185
41_19_740,-0.185
41_19_750,-0.185
41_19_760,-0.185
41_19_770,0.815
41_19_780,-0.185
41_19_790,0.815
41_19_800,-0.185
41_19_810,-0.185
41_19_820,-0.185
41_19_830,-0.185
41_19_840,-0.185
41_19_850,-0.185
41_19_860,-0.185
41_19_870,-0.185
41_19_880,-0.185
41_19_890,-0.185
41_19_900,-0.185
41_19_910,-0.185
41_19_920,0.815
41_19_930,-0.185
41_19_940,-0.185
41_19_950,-0.185
41_19_960,-0.185
41_19_970,0.815
41_19_980,-0.185
41_19_990,-0.185
41_20_0,-0.185
41_20_10,-0.185
41_20_20,-0.185
41_20_30,-0.185
41_20_40,-0.185
41_20_50,0.815
41_20_60,-0.185
41_20_70,-0.185
41_20_80,-1.185
41_20_90,-0.185
41_20_100,-0.185
41_20_110,-0.185
41_20_120,-0.185
41_20_130,-0.185
41_20_140,-0.185
41_20_150,0.815
41_20_160,-0.185
41_20_170,-0.185
41_20_180,-0.185
41_20_190,0.815
41_20_200,-0.185
41_20_210,-0.185
41_20_220,-1.185
41_20_230,0.815
41_20_240,-0.185
41_20_250,-0.185
41_20_260,0.815
41_20_270,-0.185
41_20_280,-0.185
41_20_290,-0.185
41_20_300,-0.185
41_20_310,0.815
41_20_320,-0.185
41_20_330,-0.185
41_20_340,-0.185
41_20_350,-0.185
41_20_360,-0.185
41_20_370,-0.185
41_20_380,-0.185
41_20_390,-0.185
41_20_400,-0.185
41_20_410,0.815
41_20_420,-0.185
41_20_430,-0.185
41_20_440,0.815
41_20_450,-0.185
41_20_460,-0.185
41_20_470,-0.185
41_20_480,-0.185
41_20_490,0.815
41_20_500,-0.185
41_20_510,-0.185
41_20_520,0.815
41_20_530,-0.185
41_20_540,-0.185
41_20_550,-0.185
41_20_560,0.815
41_20_570,0.815
41_20_580,-0.185
41_20_590,-0.185
41_20_600,0.815
41_20_610,-0.185
41_20_620,-0.185
41_20_630,-0.185
41_20_640,-0.185
41_20_650,-0.185
41_20_660,-0.185
41_20_670,-0.185
41_20_680,-0.185
41_20_690,-0.185
41_20_700,0.815
41_20_710,-0.185
41_20_720,-0.185
41_20_730,-0.185
41_20_740,-0.185
41_20_750,-0.185
41_20_760,-0.185
41_20_770,-0.185
41_20_780,-0.185
41_20_790,-0.185
41_20_800,-0.185
41_20_810,-0.185
41_20_820,-0.185
41_20_830,-0.185
41_20_840,-0.185
41_20_850,-0.185
41_20_860,-0.185
41_20_870,0.815
41_20_880,-0.185
41_20_890,-0.185
41_20_900,0.815
41_20_910,-0.185
41_20_920,-0.185
41_20_930,-0.185
41_20_940,-0.185
41_20_950,0.815
41_20_960,-0.185
41_20_970,-0.185
41_20_980,0.815
41_20_990,-0.185
41_21_0,-0.185
41_21_10,-0.185
41_21_20,-0.185
41_21_30,-0.185
41_21_40,-0.185
41_21_50,-0.185
41_21_60,0.815
41_21_70,0.815
41_21_80,-0.185
41_21_90,0.815
41_21_100,-0.185
41_21_110,-0.185
41_21_120,-0.185
41_21_130,-0.185
41_21_140,-0.185
41_21_150,-0.185
41_21_160,1.815
41_21_170,-0.185
41_21_180,-0.185
41_21_190,-0.185
41_21_200,-0.185
41_21_210,-1.185
41_21_220,-0.185
41_21_230,-0.185
41_21_240,-0.185
41_21_250,-0.185
41_21_260,-0.185
41_21_270,-0.185
41_21_280,-0.185
41_21_290,-0.185
41_21_300,-0.185
41_21_310,-0.185
41_21_320,-0.185
41_21_330,-0.185
41_21_340,-0.185
41_21_350,-0.185
41_21_360,-0.185
41_21_370,-0.185
41_21_380,-0.185
41_21_390,-0.185
41_21_400,-0.185
41_21_410,-0.185
41_21_420,-0.185
41_21_430,-0.185
41_21_440,-0.185
41_21_450,-0.185
41_21_460,-0.185
41_21_470,-0.185
41_21_480,-0.185
41_21_490,-0.185
41_21_500,-0.185
41_21_510,-0.185
41_21_520,-0.185
41_21_530,-0.185
41_21_540,-0.185
41_21_550,-0.185
41_21_560,-0.185
41_21_570,-0.185
41_21_580,-0.185
41_21_590,-0.185
41_21_600,-0.185
41_21_610,-0.185
41_21_620,-0.185
41_21_630,-0.185
41_21_640,-0.185
41_21_650,-0.185
41_21_660,-0.185
41_21_670,-0.185
41_21_680,-0.185
41_21_690,-0.185
41_21_700,-0.185
41_21_710,-0.185
41_21_720,-0.185
41_21_730,-0.185
41_21_740,-0.185
41_21_750,-0.185
41_21_760,-0.185
41_21_770,-0.185
41_21_780,-0.185
41_21_790,-0.185
41_21_800,-0.185
41_21_810,-0.185
41_21_820,0.815
41_21_830,-0.185
41_21_840,0.815
41_21_850,-0.185
41_21_860,0.815
41_21_870,-0.185
41_21_880,-0.185
41_21_890,0.815
41_21_900,-0.185
41_21_910,0.815
41_21_920,-0.185
41_21_930,-0.185
41_21_940,0.815
41_21_950,-0.185
41_21_960,-0.185
41_21_970,-0.185
41_21_980,-0.185
41_21_990,-0.185
41_22_0,-0.185
41_22_10,0.815
41_22_20,-0.185
41_22_30,-0.185
41_22_40,-0.185
41_22_50,-0.185
41_22_60,-0.185
41_22_70,-0.185
41_22_80,-0.185
41_22_90,-0.185
41_22_100,-0.185
41_22_110,0.815
41_22_120,0.815
41_22_130,-1.185
41_22_140,-0.185
41_22_150,-0.185
41_22_160,-0.185
41_22_170,-0.185
41_22_180,-0.185
41_22_190,-0.185
41_22_200,-0.185
41_22_210,-0.185
41_22_220,-0.185
41_22_230,0.815
41_22_240,-0.185
41_22_250,-0.185
41_22_260,-0.185
41_22_270,-0.185
41_22_280,-0.185
41_22_290,-0.185
41_22_300,-0.185
41_22_310,-0.185
41_22_320,-0.185
41_22_330,-0.185
41_22_340,-0.185
41_22_350,-0.185
41_22_360,0.815
41_22_370,-0.185
41_22_380,-0.185
41_22_390,-0.185
41_22_400,-0.185
41_22_410,-0.185
41_22_420,-0.185
41_22_430,-0.185
41_22_440,-0.185
41_22_450,-0.185
41_22_460,-0.185
41_22_470,-0.185
41_22_480,-0.185
41_22_490,-0.185
41_22_500,-0.185
41_22_510,-0.185
41_22_520,-0.185
41_22_530,-0.185
41_22_540,-0.185
41_22_550,0.815
41_22_560,-0.185
41_22_570,-0.185
41_22_580,-0.185
41_22_590,-0.185
41_22_600,-0.185
41_22_610,-0.185
41_22_620,-0.185
41_22_630,-0.185
41_22_640,-0.185
41_22_650,-0.185
41_22_660,0.815
41_22_670,0.815
41_22_680,-0.185
41_22_690,-0.185
41_22_700,-0.185
41_22_710,-0.185
41_22_720,-0.185
41_22_730,-0.185
41_22_740,-0.185
41_22_750,-0.185
41_22_760,-0.185
41_22_770,0.815
41_22_780,-0.185
41_22_790,0.815
41_22_800,-0.185
41_22_810,-0.185
41_22_820,-0.185
41_22_830,-0.185
41_22_840,-0.185
41_22_850,-0.185
41_22_860,0.815
41_22_870,-0.185
41_22_880,0.815
41_22_890,-0.185
41_22_900,0.815
41_22_910,-0.185
41_22_920,-0.185
41_22_930,-0.185
41_22_940,0.815
41_22_950,-0.185
41_22_960,-0.185
41_22_970,-0.185
41_22_980,-0.185
41_22_990,-0.185
41_23_0,-0.185
41_23_10,-0.185
41_23_20,-0.185
41_23_30,-0.185
41_23_40,-0.185
41_23_50,-0.185
41_23_60,-0.185
41_23_70,-0.185
41_23_80,-0.185
41_23_90,-0.185
41_23_100,-0.185
41_23_110,-0.185
41_23_120,-0.185
41_23_130,-0.185
41_23_140,-0.185
41_23_150,-0.185
41_23_160,-0.185
41_23_170,-0.185
41_23_180,0.815
41_23_190,-0.185
41_23_200,-0.185
41_23_210,-1.185
41_23_220,-0.185
41_23_230,-0.185
41_23_240,0.815
41_23_250,-0.185
41_23_260,-0.185
41_23_270,0.815
41_23_280,0.815
41_23_290,-0.185
41_23_300,-0.185
41_23_310,-0.185
41_23_320,-0.185
41_23_330,0.815
41_23_340,-0.185
41_23_350,-0.185
41_23_360,-0.185
41_23_370,0.815
41_23_380,-0.185
41_23_390,-0.185
41_23_400,-0.185
41_23_410,-0.185
41_23_420,0.815
41_23_430,-0.185
41_23_440,-0.185
41_23_450,-0.185
41_23_460,-0.185
41_23_470,-1.185
41_23_480,-0.185
41_23_490,-0.185
41_23_500,-0.185
41_23_510,-0.185
41_23_520,0.815
41_23_530,-0.185
41_23_540,-0.185
41_23_550,-0.185
41_23_560,-0.185
41_23_570,-0.185
41_23_580,-0.185
41_23_590,-0.185
41_23_600,-0.185
41_23_610,-0.185
41_23_620,-0.185
41_23_630,-0.185
41_23_640,-0.185
41_23_650,0.815
41_23_660,-0.185
41_23_670,-0.185
41_23_680,-1.185
41_23_690,0.815
41_23_700,-0.185
41_23_710,-0.185
41_23_720,0.815
41_23_730,-0.185
41_23_740,0.815
41_23_750,-0.185
41_23_760,-0.185
41_23_770,-0.185
41_23_780,-0.185
41_23_790,-0.185
41_23_800,-0.185
41_23_810,-0.185
41_23_820,-0.185
41_23_830,-1.185
41_23_840,-0.185
41_23_850,0.815
41_23_860,-0.185
41_23_870,0.815
41_23_880,-0.185
41_23_890,-0.185
41_23_900,-0.185
41_23_910,0.815
41_23_920,-0.185
41_23_930,-0.185
41_23_940,-0.185
41_23_950,-0.185
41_23_960,-0.185
41_23_970,-0.185
41_23_980,-0.185
41_23_990,-0.185
41_24_0,-0.185
41_24_10,-0.185
41_24_20,-0.185
41_24_30,-0.185
41_24_40,-0.185
41_24_50,-0.185
41_24_60,-0.185
41_24_70,-0.185
41_24_80,-0.185
41_24_90,-0.185
41_24_100,-0.185
41_24_110,-0.185
41_24_120,0.815
41_24_130,-0.185
41_24_140,-0.185
41_24_150,0.815
41_24_160,-0.185
41_24_170,-0.185
41_24_180,-0.185
41_24_190,-0.185
41_24_200,-0.185
41_24_210,-1.185
41_24_220,-0.185
41_24_230,-0.185
41_24_240,-0.185
41_24_250,-0.185
41_24_260,0.815
41_24_270,-0.185
41_24_280,-0.185
41_24_290,-1.185
41_24_300,-1.185
41_24_310,-0.185
41_24_320,-0.185
41_24_330,-0.185
41_24_340,-0.185
41_24_350,-0.185
41_24_360,-0.185
41_24_370,0.815
41_24_380,-0.185
41_24_390,-0.185
41_24_400,-0.185
41_24_410,-0.185
41_24_420,-0.185
41_24_430,-0.185
41_24_440,-0.185
41_24_450,-0.185
41_24_460,-0.185
41_24_470,-0.185
41_24_480,0.815
41_24_490,-0.185
41_24_500,-0.185
41_24_510,-1.185
41_24_520,-0.185
41_24_530,0.815
41_24_540,-0.185
41_24_550,-0.185
41_24_560,-0.185
41_24_570,-0.185
41_24_580,-0.185
41_24_590,-0.185
41_24_600,-0.185
41_24_610,-0.185
41_24_620,-0.185
41_24_630,-0.185
41_24_640,0.815
41_24_650,-0.185
41_24_660,-0.185
41_24_670,-0.185
41_24_680,-0.185
41_24_690,-0.185
41_24_700,-0.185
41_24_710,-0.185
41_24_720,-0.185
41_24_730,-0.185
41_24_740,-0.185
41_24_750,0.815
41_24_760,-0.185
41_24_770,-0.185
41_24_780,0.815
41_24_790,-0.185
41_24_800,-0.185
41_24_810,0.815
41_24_820,-0.185
41_24_830,-0.185
41_24_840,-0.185
41_24_850,-0.185
41_24_860,0.815
41_24_870,-0.185
41_24_880,-1.185
41_24_890,-1.185
41_24_900,-0.185
41_24_910,-0.185
41_24_920,-0.185
41_24_930,-0.185
41_24_940,-0.185
41_24_950,-0.185
41_24_960,0.815
41_24_970,-0.185
41_24_980,-0.185
41_24_990,-0.185
41_25_0,-0.185
41_25_10,-0.185
41_25_20,-0.185
41_25_30,-0.185
41_25_40,-0.185
41_25_50,-0.185
41_25_60,-0.185
41_25_70,-0.185
41_25_80,-0.185
41_25_90,-0.185
41_25_100,-0.185
41_25_110,-0.185
41_25_120,0.815
41_25_130,-0.185
41_25_140,-0.185
41_25_150,-0.185
41_25_160,-0.185
41_25_170,0.815
41_25_180,-0.185
41_25_190,-0.185
41_25_200,-0.185
41_25_210,-0.185
41_25_220,0.815
41_25_230,-0.185
41_25_240,-0.185
41_25_250,-0.185
41_25_260,-0.185
41_25_270,0.815
41_25_280,0.815
41_25_290,-0.185
41_25_300,-0.185
41_25_310,-0.185
41_25_320,-0.185
41_25_330,0.815
41_25_340,-0.185
41_25_350,-0.185
41_25_360,0.815
41_25_370,-0.185
41_25_380,-0.185
41_25_390,-0.185
41_25_400,-0.185
41_25_410,-0.185
41_25_420,-0.185
41_25_430,-0.185
41_25_440,-0.185
41_25_450,0.815
41_25_460,-0.185
41_25_470,-0.185
41_25_480,0.815
41_25_490,-0.185
41_25_500,-0.185
41_25_510,-0.185
41_25_520,-0.185
41_25_530,-0.185
41_25_540,-0.185
41_25_550,0.815
41_25_560,0.815
41_25_570,-0.185
41_25_580,-0.185
