39_19_690,-0.256
39_19_700,-0.256
39_19_710,-0.256
39_19_720,-0.256
39_19_730,-0.256
39_19_740,0.744
39_19_750,-1.256
39_19_760,-0.256
39_19_770,1.744
39_19_780,-0.256
39_19_790,-1.256
39_19_800,0.744
39_19_810,0.744
39_19_820,-0.256
39_19_830,-0.256
39_19_840,0.744
39_19_850,-0.256
39_19_860,-1.256
39_19_870,-0.256
39_19_880,0.744
39_19_890,-0.256
39_19_900,0.744
39_19_910,-0.256
39_19_920,-0.256
39_19_930,0.744
39_19_940,0.744
39_19_950,0.744
39_19_960,0.744
39_19_970,-0.256
39_19_980,-0.256
39_19_990,0.744
39_20_0,-0.256
39_20_10,-0.256
39_20_20,-0.256
39_20_30,0.744
39_20_40,0.744
39_20_50,-0.256
39_20_60,-1.256
39_20_70,-0.256
39_20_80,0.744
39_20_90,0.744
39_20_100,-0.256
39_20_110,0.744
39_20_120,-0.256
39_20_130,-0.256
39_20_140,-0.256
39_20_150,-0.256
39_20_160,0.744
39_20_170,0.744
39_20_180,-0.256
39_20_190,-0.256
39_20_200,-0.256
39_20_210,0.744
39_20_220,0.744
39_20_230,-0.256
39_20_240,-0.256
39_20_250,-0.256
39_20_260,-0.256
39_20_270,-0.256
39_20_280,-0.256
39_20_290,-0.256
39_20_300,0.744
39_20_310,-0.256
39_20_320,-0.256
39_20_330,0.744
39_20_340,-0.256
39_20_350,-0.256
39_20_360,-0.256
39_20_370,-0.256
39_20_380,0.744
39_20_390,-0.256
39_20_400,0.744
39_20_410,0.744
39_20_420,-0.256
39_20_430,-0.256
39_20_440,-0.256
39_20_450,-0.256
39_20_460,-0.256
39_20_470,-0.256
39_20_480,-0.256
39_20_490,-0.256
39_20_500,0.744
39_20_510,-0.256
39_20_520,0.744
39_20_530,-0.256
39_20_540,0.744
39_20_550,-0.256
39_20_560,-0.256
39_20_570,-1.256
39_20_580,-0.256
39_20_590,-0.256
39_20_600,-0.256
39_20_610,0.744
39_20_620,-0.256
39_20_630,-0.256
39_20_640,-0.256
39_20_650,0.744
39_20_660,-0.256
39_20_670,-0.256
39_20_680,0.744
39_20_690,-0.256
39_20_700,-0.256
39_20_710,-0.256
39_20_720,0.744
39_20_730,-0.256
39_20_740,-0.256
39_20_750,-0.256
39_20_760,-0.256
39_20_770,-0.256
39_20_780,-0.256
39_20_790,-0.256
39_20_900,-0.256
39_20_910,-0.256
39_20_920,-0.256
39_20_930,-0.256
39_20_940,-0.256
39_20_950,-0.256
39_20_960,-0.256
39_20_970,-0.256
39_20_980,-0.256
39_20_990,-0.256
39_21_0,-0.256
39_21_10,0.744
39_21_20,-0.256
39_21_30,-0.256
39_21_40,-0.256
39_21_50,0.744
39_21_60,0.744
39_21_70,-0.256
39_21_80,0.744
39_21_90,-0.256
39_21_100,-0.256
39_21_110,0.744
39_21_120,-0.256
39_21_130,-0.256
39_21_140,0.744
39_21_150,0.744
39_21_160,-0.256
39_21_170,0.744
39_21_180,-0.256
39_21_190,0.744
39_21_200,0.744
39_21_210,0.744
39_21_220,-0.256
39_21_230,0.744
39_21_240,-0.256
39_21_250,-0.256
39_21_260,-0.256
39_21_270,0.744
39_21_280,-0.256
39_21_290,-1.256
39_21_300,0.744
39_21_310,-0.256
39_21_320,-0.256
39_21_330,-0.256
39_21_340,0.744
39_21_350,-1.256
39_21_360,-1.256
39_21_370,0.744
39_21_380,-0.256
39_21_390,-0.256
39_21_400,-0.256
39_21_410,-0.256
39_21_420,-0.256
39_21_430,-0.256
39_21_440,0.744
39_21_450,-0.256
39_21_460,-0.256
39_21_470,0.744
39_21_480,-0.256
39_21_490,-0.256
39_21_500,-0.256
39_21_510,-0.256
39_21_520,-0.256
39_21_530,0.744
39_21_540,-0.256
39_21_550,-0.256
39_21_560,-0.256
39_21_570,-0.256
39_21_580,-0.256
39_21_590,-0.256
39_21_600,-0.256
39_21_610,-0.256
39_21_620,-0.256
39_21_630,-0.256
39_21_640,-0.256
39_21_650,-0.256
39_21_660,0.744
39_21_670,-0.256
39_21_680,-0.256
39_21_690,-0.256
39_21_700,-0.256
39_21_710,-0.256
39_21_720,0.744
39_21_730,-0.256
39_21_740,-0.256
39_21_750,0.744
39_21_760,-0.256
39_21_770,0.744
39_21_780,0.744
39_21_790,-0.256
39_21_800,-0.256
39_21_810,-0.256
39_21_820,-0.256
39_21_830,-0.256
39_21_840,-0.256
39_21_850,-0.256
39_21_860,-0.256
39_21_870,-0.256
39_21_880,-0.256
39_21_890,-0.256
39_21_900,-0.256
39_21_910,-0.256
39_21_920,-0.256
39_21_930,-0.256
39_21_940,-0.256
39_21_950,-0.256
39_21_960,0.744
39_21_970,0.744
39_21_980,-0.256
39_21_990,-0.256
39_22_0,-0.256
39_22_10,-0.256
39_22_20,0.744
39_22_30,-0.256
39_22_40,-0.256
39_22_50,-0.256
39_22_60,-0.256
39_22_70,-0.256
39_22_80,0.744
39_22_90,-0.256
39_22_100,-0.256
39_22_110,-0.256
39_22_120,-0.256
39_22_130,-0.256
39_22_140,0.744
39_22_150,-0.256
39_22_160,0.744
39_22_170,0.744
39_22_180,-0.256
39_22_190,-0.256
39_22_200,0.744
39_22_210,-0.256
39_22_220,-0.256
39_22_230,-0.256
39_22_240,-0.256
39_22_250,0.744
39_22_260,-0.256
39_22_270,-0.256
39_22_280,-0.256
39_22_290,-0.256
39_22_300,-0.256
39_22_310,0.744
39_22_320,-0.256
39_22_330,-0.256
39_22_340,-0.256
39_22_350,0.744
39_22_360,-0.256
39_22_370,-0.256
39_22_380,0.744
39_22_390,0.744
39_22_400,0.744
39_22_410,-0.256
39_22_420,-0.256
39_22_430,-0.256
39_22_440,-0.256
39_22_450,-0.256
39_22_460,-0.256
39_22_470,-0.256
39_22_480,-0.256
39_22_490,0.744
39_22_500,-0.256
39_22_510,-0.256
39_22_520,-0.256
39_22_530,-0.256
39_22_540,-0.256
39_22_550,-0.256
39_22_560,-0.256
39_22_570,-0.256
39_22_580,0.744
39_22_590,0.744
39_22_600,-0.256
39_22_610,-0.256
39_22_620,-0.256
39_22_630,0.744
39_22_640,-0.256
39_22_650,0.744
39_22_660,-0.256
39_22_670,-0.256
39_22_680,-0.256
39_22_690,-0.256
39_22_700,-0.256
39_22_710,-0.256
39_22_720,0.744
39_22_730,0.744
39_22_740,-0.256
39_22_750,-0.256
39_22_760,0.744
39_22_770,-0.256
39_22_780,-0.256
39_22_790,0.744
39_22_800,0.744
39_22_810,-0.256
39_22_820,-0.256
39_22_830,-1.256
39_22_840,-0.256
39_22_850,-0.256
39_22_860,-0.256
39_22_870,-0.256
39_22_880,-0.256
39_22_890,0.744
39_22_900,-0.256
39_22_910,0.744
39_22_920,0.744
39_22_930,-0.256
39_22_940,-0.256
39_22_950,-0.256
39_22_960,0.744
39_22_970,-0.256
39_22_980,-0.256
39_22_990,-0.256
39_23_0,0.744
39_23_10,-0.256
39_23_20,-0.256
39_23_30,-0.256
39_23_40,-0.256
39_23_50,0.744
39_23_60,-0.256
39_23_70,0.744
39_23_80,-0.256
39_23_90,-0.256
39_23_100,-0.256
39_23_110,-0.256
39_23_120,-0.256
39_23_130,0.744
39_23_140,-0.256
39_23_150,0.744
39_23_160,0.744
39_23_170,0.744
39_23_180,-0.256
39_23_190,-0.256
39_23_200,-0.256
39_23_210,-0.256
39_23_220,0.744
39_23_230,-0.256
39_23_240,-0.256
39_23_250,-0.256
39_23_260,-0.256
39_23_270,-0.256
39_23_280,-0.256
39_23_290,-0.256
39_23_300,0.744
39_23_310,-0.256
39_23_320,-0.256
39_23_330,-0.256
39_23_340,-0.256
39_23_350,-0.256
39_23_360,-0.256
39_23_370,-0.256
39_23_380,-0.256
39_23_390,0.744
39_23_400,0.744
39_23_410,0.744
39_23_420,-0.256
39_23_430,0.744
39_23_440,-0.256
39_23_450,-0.256
39_23_460,0.744
39_23_470,-0.256
39_23_480,-0.256
39_23_490,-0.256
39_23_500,0.744
39_23_510,-0.256
39_23_520,-0.256
39_23_530,-0.256
39_23_540,0.744
39_23_550,-0.256
39_23_560,0.744
39_23_570,-0.256
39_23_580,-0.256
39_23_590,-0.256
39_23_600,-0.256
39_23_610,-0.256
39_23_620,0.744
39_23_630,-0.256
39_23_640,0.744
39_23_650,-0.256
39_23_660,0.744
39_23_670,-0.256
39_23_680,-0.256
39_23_690,-0.256
39_23_700,-0.256
39_23_710,-0.256
39_23_720,-0.256
39_23_730,-0.256
39_23_740,-0.256
39_23_750,-0.256
39_23_760,0.744
39_23_770,-0.256
39_23_780,0.744
39_23_790,0.744
39_23_800,0.744
39_23_810,-0.256
39_23_820,-0.256
39_23_830,-0.256
39_23_840,-0.256
39_23_850,-0.256
39_23_860,-0.256
39_23_870,-0.256
39_23_880,-0.256
39_23_890,-0.256
39_23_900,-0.256
39_23_910,-0.256
39_23_920,-1.256
39_23_930,-0.256
39_23_940,-0.256
39_23_950,-0.256
39_23_960,-0.256
39_23_970,-0.256
39_23_980,-0.256
39_23_990,0.744
39_24_0,-0.256
39_24_10,0.744
39_24_20,0.744
39_24_30,-0.256
39_24_40,-0.256
39_24_50,-0.256
39_24_60,-0.256
39_24_70,-0.256
39_24_80,-0.256
39_24_90,-0.256
39_24_100,0.744
39_24_110,-0.256
39_24_120,0.744
39_24_130,-0.256
39_24_140,-0.256
39_24_150,-0.256
39_24_160,-0.256
39_24_170,-0.256
39_24_180,0.744
39_24_190,-0.256
39_24_200,-0.256
39_24_210,-0.256
39_24_220,-0.256
39_24_230,-0.256
39_24_240,-0.256
39_24_250,0.744
39_24_260,-0.256
39_24_270,0.744
39_24_280,0.744
39_24_290,-0.256
39_24_300,-0.256
39_24_310,-0.256
39_24_320,-0.256
39_24_330,-0.256
39_24_340,-0.256
39_24_350,-0.256
39_24_360,-0.256
39_24_370,0.744
39_24_380,0.744
39_24_390,0.744
39_24_400,-0.256
39_24_410,-0.256
39_24_420,-0.256
39_24_430,-0.256
39_24_440,-0.256
39_24_450,-0.256
39_24_460,0.744
39_24_470,0.744
39_24_480,-0.256
39_24_490,-0.256
39_24_500,-0.256
39_24_510,0.744
39_24_520,0.744
39_24_530,0.744
39_24_540,0.744
39_24_550,-0.256
39_24_560,-0.256
39_24_570,-0.256
39_24_580,-0.256
39_24_590,-0.256
39_24_600,-0.256
39_24_610,-0.256
39_24_620,0.744
39_24_630,-0.256
39_24_640,-0.256
39_24_650,-0.256
39_24_660,-0.256
39_24_670,0.744
39_24_680,-0.256
39_24_690,-0.256
39_24_700,-0.256
39_24_710,-0.256
39_24_720,0.744
39_24_730,-0.256
39_24_740,-0.256
39_24_750,0.744
39_24_760,-0.256
39_24_770,-0.256
39_24_780,-0.256
39_24_790,-0.256
39_24_800,0.744
39_24_810,-0.256
39_24_820,-0.256
39_24_830,1.744
39_24_840,0.744
39_24_850,0.744
39_24_860,-0.256
39_24_870,-0.256
39_24_880,-0.256
39_24_890,-0.256
39_24_900,0.744
39_24_910,0.744
39_24_920,-0.256
39_24_930,0.744
39_24_940,0.744
39_24_950,0.744
39_24_960,0.744
39_24_970,-0.256
39_24_980,-0.256
39_24_990,-0.256
39_25_0,-0.256
39_25_10,-0.256
39_25_20,-0.256
39_25_30,-0.256
39_25_40,-0.256
39_25_50,-0.256
39_25_60,-0.256
39_25_70,0.744
39_25_80,-0.256
39_25_90,-0.256
39_25_100,0.744
39_25_110,-0.256
39_25_120,-0.256
39_25_130,-0.256
39_25_140,-0.256
39_25_150,0.744
39_25_160,-0.256
39_25_170,-0.256
39_25_180,-0.256
39_25_190,-0.256
39_25_200,-0.256
39_25_210,-0.256
39_25_220,-0.256
39_25_230,0.744
39_25_240,-0.256
39_25_250,-0.256
39_25_260,-0.256
39_25_270,-0.256
39_25_280,-0.256
39_25_290,-1.256
39_25_300,-0.256
39_25_310,-0.256
39_25_320,-0.256
39_25_330,0.744
39_25_340,0.744
39_25_350,-0.256
39_25_360,-0.256
39_25_370,-0.256
39_25_380,-0.256
39_25_390,-0.256
39_25_400,-0.256
39_25_410,-0.256
39_25_420,-0.256
39_25_430,-0.256
39_25_440,0.744
39_25_450,-0.256
39_25_460,-0.256
39_25_470,-0.256
39_25_480,0.744
39_25_490,-0.256
39_25_500,-0.256
39_25_510,-0.256
39_25_520,0.744
39_25_530,0.744
39_25_540,0.744
39_25_550,0.744
39_25_560,-0.256
39_25_570,-0.256
39_25_580,0.744
39_25_590,0.744
39_25_600,-0.256
39_25_610,-0.256
39_25_620,0.744
39_25_630,-0.256
39_25_640,-0.256
39_25_650,-0.256
39_25_660,-0.256
39_25_670,0.744
39_25_680,0.744
39_25_690,-0.256
39_25_700,-0.256
39_25_710,-0.256
39_25_720,-0.256
39_25_730,-0.256
39_25_740,-0.256
39_25_750,0.744
39_25_760,1.744
39_25_770,0.744
39_25_780,0.744
39_25_790,0.744
39_25_800,-0.256
39_25_810,-0.256
39_25_820,-0.256
39_25_830,-0.256
39_25_840,-0.256
39_25_850,0.744
39_25_860,0.744
39_25_870,-0.256
39_25_880,0.744
39_25_890,-0.256
39_25_900,-0.256
39_25_910,-0.256
39_25_920,-0.256
39_25_930,-0.256
39_25_940,-0.256
39_25_950,0.744
39_25_960,-0.256
39_25_970,-0.256
39_25_980,0.744
39_25_990,-0.256
39_26_0,-0.256
39_26_10,-0.256
39_26_20,0.744
39_26_30,-0.256
39_26_40,-0.256
39_26_50,0.744
39_26_60,0.744
39_26_70,0.744
39_26_80,0.744
39_26_90,-0.256
39_26_100,-0.256
39_26_110,-1.256
39_26_120,-1.256
39_26_130,0.744
39_26_140,-0.256
39_26_150,0.744
39_26_160,0.744
39_26_170,0.744
39_26_180,-0.256
39_26_190,-0.256
39_26_200,-0.256
39_26_210,-0.256
39_26_220,-1.256
39_26_230,-0.256
39_26_240,-0.256
39_26_250,-0.256
39_26_260,0.744
39_26_270,-0.256
39_26_280,-0.256
39_26_290,-0.256
39_26_300,0.744
39_26_310,-0.256
39_26_320,-0.256
39_26_330,-0.256
39_26_340,0.744
39_26_350,-0.256
39_26_360,-0.256
39_26_370,-0.256
39_26_380,-0.256
39_26_390,-0.256
39_26_400,-0.256
39_26_410,-0.256
39_26_420,-0.256
39_26_430,0.744
39_26_440,-0.256
39_26_450,-0.256
39_26_460,-0.256
39_26_470,-0.256
39_26_480,-0.256
39_26_490,-0.256
39_26_500,-0.256
39_26_510,-0.256
39_26_520,0.744
39_26_530,0.744
39_26_540,-0.256
39_26_550,-0.256
39_26_560,-0.256
39_26_570,-0.256
39_26_580,-0.256
39_26_590,-0.256
39_26_600,-0.256
39_26_610,0.744
39_26_620,-0.256
39_26_630,-0.256
39_26_640,-0.256
39_26_650,-0.256
39_26_660,-0.256
39_26_670,0.744
39_26_680,-0.256
39_26_690,0.744
39_26_700,-0.256
39_26_710,-0.256
39_26_720,0.744
39_26_730,0.744
39_26_740,0.744
39_26_750,-0.256
39_26_760,-0.256
39_26_770,-1.256
39_26_780,-0.256
39_26_790,-0.256
39_26_800,0.744
39_26_810,-0.256
39_26_820,0.744
39_26_830,-0.256
39_26_840,0.744
39_26_850,-0.256
39_26_860,-0.256
39_26_870,-0.256
39_26_880,-0.256
39_26_890,-0.256
39_27_0,-0.256
39_27_10,-0.256
39_27_20,-0.256
39_27_30,-0.256
39_27_40,-0.256
39_27_50,-0.256
39_27_60,-0.256
39_27_70,0.744
39_27_80,-0.256
39_27_90,-0.256
39_27_500,-0.256
39_27_510,-0.256
39_27_520,-0.256
39_27_530,-0.256
39_27_540,-0.256
39_27_550,0.744
39_27_560,0.744
39_27_570,0.744
39_27_580,-0.256
39_27_590,-0.256
39_27_600,-0.256
39_27_610,-0.256
39_27_620,-0.256
39_27_630,-0.256
39_27_640,0.744
39_27_650,-0.256
39_27_660,-0.256
39_27_670,-0.256
39_27_680,0.744
39_27_690,-0.256
39_27_700,-0.256
39_27_710,-0.256
39_27_720,-0.256
39_27_730,-0.256
39_27_740,-0.256
39_27_750,-0.256
39_27_760,-0.256
39_27_770,0.744
39_27_780,-0.256
39_27_790,0.744
39_27_800,0.744
39_27_810,0.744
39_27_820,0.744
39_27_830,0.744
39_27_840,-0.256
39_27_850,-0.256
39_27_860,-0.256
39_27_870,0.744
39_27_880,-0.256
39_27_890,-0.256
39_27_900,-0.256
39_27_910,-0.256
39_27_920,-0.256
39_27_930,-0.256
39_27_940,0.744
39_27_950,-0.256
39_27_960,-0.256
39_27_970,-0.256
39_27_980,-0.256
39_27_990,-0.256
39_28_500,0.744
39_28_510,-0.256
39_28_520,-0.256
39_28_530,0.744
39_28_540,-0.256
39_28_550,-0.256
39_28_560,-0.256
39_28_570,0.744
39_28_580,-0.256
39_28_590,-0.256
39_28_600,-0.256
39_28_610,-0.256
39_28_620,-0.256
39_28_630,-0.256
39_28_640,0.744
39_28_650,-0.256
39_28_660,-0.256
39_28_670,-0.256
39_28_680,-0.256
39_28_690,0.744
39_29_0,-0.256
39_29_10,-0.256
39_29_20,0.744
39_29_30,-0.256
39_29_40,-0.256
39_29_50,0.744
39_29_60,-0.256
39_29_70,0.744
39_29_80,-0.256
39_29_90,0.744
39_29_200,0.744
39_29_210,-0.256
39_29_220,0.744
39_29_230,0.744
39_29_240,-0.256
39_29_250,0.744
39_29_260,-0.256
39_29_270,-0.256
39_29_280,-0.256
39_29_290,-0.256
39_29_400,-0.256
39_29_410,0.744
39_29_420,0.744
39_29_430,-0.256
39_29_440,-0.256
39_29_450,0.744
39_29_460,0.744
39_29_470,-0.256
39_29_480,-0.256
39_29_490,-0.256
39_29_500,0.744
39_29_510,-0.256
39_29_520,-0.256
39_29_530,0.744
39_29_540,-0.256
39_29_550,-0.256
39_29_560,-0.256
39_29_570,-0.256
39_29_580,-0.256
39_29_590,-0.256
39_29_600,-0.256
39_29_610,-0.256
39_29_620,0.744
39_29_630,-0.256
39_29_640,-0.256
39_29_650,-0.256
39_29_660,-0.256
39_29_670,-0.256
39_29_680,-0.256
39_29_690,-0.256
39_29_700,-0.256
39_29_710,-0.256
39_29_720,0.744
39_29_730,-2.256
39_29_740,0.744
39_29_750,0.744
39_29_760,-0.256
39_29_770,-0.256
39_29_780,0.744
39_29_790,-0.256
39_29_800,-0.256
39_29_810,-1.256
39_29_820,-0.256
39_29_830,-0.256
39_29_840,-0.256
39_29_850,0.744
39_29_860,-0.256
39_29_870,-0.256
39_29_880,0.744
39_29_890,-0.256
39_29_900,-0.256
39_29_910,-0.256
39_29_920,-0.256
39_29_930,-0.256
39_29_940,0.744
39_29_950,-0.256
39_29_960,-0.256
39_29_970,0.744
39_29_980,0.744
39_29_990,0.744
39_30_0,0.744
39_30_10,-0.256
39_30_20,-0.256
39_30_30,0.744
39_30_40,-0.256
39_30_50,-0.256
39_30_60,-0.256
39_30_70,-0.256
39_30_80,-0.256
39_30_90,-0.256
39_30_100,-0.256
39_30_110,0.744
39_30_120,0.744
39_30_130,-0.256
39_30_140,-0.256
39_30_150,-0.256
39_30_160,-0.256
39_30_170,-0.256
39_30_180,-0.256
39_30_190,-0.256
39_30_200,-0.256
39_30_210,-0.256
39_30_220,-0.256
39_30_230,-0.256
39_30_240,-0.256
39_30_250,-0.256
39_30_260,-0.256
39_30_270,-0.256
39_30_280,-0.256
39_30_290,-0.256
39_30_300,-0.256
39_30_310,-0.256
39_30_320,-0.256
39_30_330,0.744
39_30_340,-0.256
39_30_350,-0.256
39_30_360,-0.256
39_30_370,-0.256
39_30_380,-0.256
39_30_390,-0.256
39_30_400,-0.256
39_30_410,0.744
39_30_420,-0.256
39_30_430,-0.256
39_30_440,0.744
39_30_450,-0.256
39_30_460,-0.256
39_30_470,-0.256
39_30_480,-0.256
39_30_490,-0.256
39_30_500,-0.256
39_30_510,-0.256
39_30_520,-0.256
39_30_530,-0.256
39_30_540,-0.256
39_30_550,-0.256
39_30_560,-0.256
39_30_570,-0.256
39_30_580,0.744
39_30_590,-0.256
39_30_600,0.744
39_30_610,0.744
39_30_620,-0.256
39_30_630,-0.256
39_30_640,-0.256
39_30_650,-0.256
39_30_660,-0.256
39_30_670,-0.256
39_30_680,-0.256
39_30_690,-0.256
39_30_700,0.744
39_30_710,0.744
39_30_720,-0.256
39_30_730,-0.256
39_30_740,-0.256
39_30_750,-0.256
39_30_760,-0.256
39_30_770,-0.256
39_30_780,-0.256
39_30_790,-0.256
39_30_800,-0.256
39_30_810,-0.256
39_30_820,0.744
39_30_830,-0.256
39_30_840,-0.256
39_30_850,-0.256
39_30_860,0.744
39_30_870,-0.256
39_30_880,-0.256
39_30_890,0.744
39_30_900,0.744
39_30_910,-0.256
39_30_920,-0.256
39_30_930,-0.256
39_30_940,0.744
39_30_950,-0.256
39_30_960,-0.256
39_30_970,0.744
39_30_980,0.744
39_30_990,-0.256
39_31_0,-0.256
39_31_10,-0.256
39_31_20,-0.256
39_31_30,-0.256
39_31_40,-0.256
39_31_50,0.744
39_31_60,-0.256
39_31_70,-0.256
39_31_80,-0.256
39_31_90,0.744
39_31_100,-0.256
39_31_110,-0.256
39_31_120,-0.256
39_31_130,-0.256
39_31_140,-0.256
39_31_150,-0.256
39_31_160,0.744
39_31_170,0.744
39_31_180,-0.256
39_31_190,0.744
39_31_200,-0.256
39_31_210,-0.256
39_31_220,-0.256
39_31_230,0.744
39_31_240,-0.256
39_31_250,0.744
39_31_260,0.744
39_31_270,0.744
39_31_280,-0.256
39_31_290,-0.256
39_31_300,-0.256
39_31_310,-0.256
39_31_320,0.744
39_31_330,-0.256
39_31_340,-0.256
39_31_350,-0.256
39_31_360,-0.256
39_31_370,-0.256
39_31_380,-0.256
39_31_390,-0.256
39_31_400,0.744
39_31_410,-0.256
39_31_420,0.744
39_31_430,0.744
39_31_440,-0.256
39_31_450,0.744
39_31_460,0.744
39_31_470,-0.256
39_31_480,-0.256
39_31_490,-0.256
39_31_500,0.744
39_31_510,-0.256
39_31_520,-0.256
39_31_530,-0.256
39_31_540,-0.256
39_31_550,-0.256
39_31_560,-0.256
39_31_570,-0.256
39_31_580,-0.256
39_31_590,-0.256
39_31_600,0.744
39_31_610,-0.256
39_31_620,0.744
39_31_630,-0.256
39_31_640,-0.256
39_31_650,-0.256
39_31_660,-0.256
39_31_670,-0.256
39_31_680,0.744
39_31_690,-0.256
39_31_700,-0.256
39_31_710,0.744
39_31_720,0.744
39_31_730,-0.256
39_31_740,-0.256
39_31_750,0.744
39_31_760,0.744
39_31_770,-0.256
39_31_780,-1.256
39_31_790,0.744
39_31_800,-0.256
39_31_810,0.744
39_31_820,-0.256
39_31_830,-0.256
39_31_840,-0.256
39_31_850,-0.256
39_31_860,-0.256
39_31_870,-0.256
39_31_880,-0.256
39_31_890,0.744
39_31_900,-0.256
39_31_910,0.744
39_31_920,-0.256
39_31_930,-0.256
39_31_940,-0.256
39_31_950,-0.256
39_31_960,-0.256
39_31_970,-0.256
39_31_980,0.744
39_31_990,-0.256
39_32_0,-0.256
39_32_10,-0.256
39_32_20,-0.256
39_32_30,-0.256
39_32_40,0.744
39_32_50,-0.256
39_32_60,-0.256
39_32_70,-0.256
39_32_80,-0.256
39_32_90,-0.256
39_32_100,-0.256
39_32_110,-0.256
39_32_120,-0.256
39_32_130,-0.256
39_32_140,-0.256
39_32_150,0.744
39_32_160,-0.256
39_32_170,-0.256
39_32_180,-0.256
39_32_190,-0.256
39_32_200,0.744
39_32_210,-0.256
39_32_220,-0.256
39_32_230,-0.256
39_32_240,-0.256
39_32_250,-1.256
39_32_260,-0.256
39_32_270,-0.256
39_32_280,-0.256
39_32_290,-0.256
39_32_300,-0.256
39_32_310,-0.256
39_32_320,-0.256
39_32_330,-0.256
39_32_340,0.744
39_32_350,-0.256
39_32_360,-0.256
39_32_370,0.744
39_32_380,-0.256
39_32_390,-0.256
39_32_400,-0.256
39_32_410,-0.256
39_32_420,-0.256
39_32_430,-0.256
39_32_440,0.744
39_32_450,-0.256
39_32_460,-0.256
39_32_470,-1.256
39_32_480,-0.256
39_32_490,0.744
39_32_500,0.744
39_32_510,-0.256
39_32_520,0.744
39_32_530,0.744
39_32_540,-0.256
39_32_550,-0.256
39_32_560,0.744
39_32_570,-0.256
39_32_580,-0.256
39_32_590,-0.256
39_32_600,-0.256
39_32_610,0.744
39_32_620,-0.256
39_32_630,0.744
39_32_640,-0.256
39_32_650,0.744
39_32_660,-0.256
39_32_670,-0.256
39_32_680,-0.256
39_32_690,-0.256
39_32_700,-0.256
39_32_710,-0.256
39_32_720,0.744
39_32_730,0.744
39_32_740,-0.256
39_32_750,-0.256
39_32_760,-0.256
39_32_770,-0.256
39_32_780,-0.256
39_32_790,-0.256
39_32_800,0.744
39_32_810,-0.256
39_32_820,0.744
39_32_830,0.744
39_32_840,0.744
39_32_850,0.744
39_32_860,-0.256
39_32_870,-0.256
39_32_880,-1.256
39_32_890,-0.256
39_32_900,-0.256
39_32_910,-0.256
39_32_920,-0.256
39_32_930,-0.256
39_32_940,-0.256
39_32_950,-0.256
39_32_960,-0.256
39_32_970,-0.256
39_32_980,-0.256
39_32_990,-0.256
39_33_0,-0.256
39_33_10,-0.256
39_33_20,0.744
39_33_30,-0.256
39_33_40,-0.256
39_33_50,0.744
39_33_60,0.744
39_33_70,-0.256
39_33_80,-0.256
39_33_90,-0.256
39_33_100,-0.256
39_33_110,-0.256
39_33_120,0.744
39_33_130,0.744
39_33_140,-0.256
39_33_150,-0.256
39_33_160,-1.256
39_33_170,-0.256
39_33_180,-0.256
39_33_190,-0.256
39_33_200,-0.256
39_33_210,-0.256
39_33_220,0.744
39_33_230,0.744
39_33_240,-0.256
39_33_250,-0.256
39_33_260,-0.256
39_33_270,-0.256
39_33_280,-0.256
39_33_290,-0.256
39_33_300,-0.256
39_33_310,0.744
39_33_320,0.744
39_33_330,0.744
39_33_340,0.744
39_33_350,-0.256
39_33_360,-0.256
39_33_370,-0.256
39_33_380,-0.256
39_33_390,-0.256
39_33_400,-0.256
39_33_410,-0.256
39_33_420,-0.256
39_33_430,0.744
39_33_440,-0.256
39_33_450,-0.256
39_33_460,-0.256
39_33_470,0.744
39_33_480,-0.256
39_33_490,-0.256
39_33_500,0.744
39_33_510,-0.256
39_33_520,-0.256
39_33_530,0.744
39_33_540,0.744
39_33_550,-0.256
39_33_560,-0.256
39_33_570,0.744
39_33_580,0.744
39_33_590,-0.256
39_33_600,-0.256
39_33_610,0.744
39_33_620,0.744
39_33_630,0.744
39_33_640,-0.256
39_33_650,-0.256
39_33_660,-0.256
39_33_670,-0.256
39_33_680,-0.256
39_33_690,0.744
39_33_700,-0.256
39_33_710,0.744
39_33_720,-0.256
39_33_730,-0.256
39_33_740,-0.256
39_33_750,-0.256
39_33_760,-1.256
39_33_770,-0.256
39_33_780,0.744
39_33_790,-0.256
39_33_800,-0.256
39_33_810,0.744
39_33_820,0.744
39_33_830,-0.256
39_33_840,-0.256
39_33_850,-0.256
39_33_860,-0.256
39_33_870,-0.256
39_33_880,-0.256
39_33_890,-0.256
39_33_900,0.744
39_33_910,0.744
39_33_920,-0.256
39_33_930,-0.256
39_33_940,0.744
39_33_950,-0.256
39_33_960,-0.256
39_33_970,-0.256
39_33_980,0.744
39_33_990,-0.256
39_34_0,0.744
39_34_10,0.744
39_34_20,-0.256
39_34_30,-0.256
39_34_40,0.744
39_34_50,0.744
39_34_60,-0.256
39_34_70,-0.256
39_34_80,-0.256
39_34_90,0.744
39_34_500,-0.256
39_34_510,-0.256
39_34_520,-0.256
39_34_530,-0.256
39_34_540,-0.256
39_34_550,-0.256
39_34_560,-0.256
39_34_570,-0.256
39_34_580,-0.256
39_34_590,-0.256
39_34_600,0.744
39_34_610,-0.256
39_34_620,-0.256
39_34_630,-0.256
39_34_640,-0.256
39_34_650,-0.256
39_34_660,0.744
39_34_670,-0.256
39_34_680,0.744
39_34_690,-0.256
39_34_700,0.744
39_34_710,-0.256
